state,location,address,latitude,longitude
Illinois,Chicago,"2640 N Narragansett Ave Ste D1 Chicago, IL 60639 US",41.9285179218481,-87.78722253233
Illinois,Chicago,"2743 N Elston Ave Chicago, IL 60647 US",41.9316662919126,-87.6863772651265
Illinois,Chicago,"2809 N Ashland Ave Chicago, IL 60657 US",41.9328349953723,-87.6680250883259
Illinois,Chicago,"291 E Ontario St Chicago, IL 60611 US",41.8930426713328,-87.6206153549675
Illinois,Chicago,"311 S Wacker Dr Lowr 100 Chicago, IL 60606 US",41.877522,-87.636221
Illinois,Chicago,"316 N Michigan Ave Chicago, IL 60601 US",41.8872877231661,-87.6248481153269
Illinois,Chicago,"3227 W Addison St Chicago, IL 60618 US",41.9457858864955,-87.7091342248514
Illinois,Chicago,"3312 N Western Ave Chicago, IL 60618 US",41.9413396784794,-87.6887665441942
Illinois,Chicago,"41 W. 87th Street Chicago, IL 60620 US",41.7358824,-87.6260159
Illinois,Chicago,"4657 W Irving Park Rd Chicago, IL 60641 US",41.953243047249,-87.7449402024641
Illinois,Chicago,"5224 N Broadway St Ste 102 Chicago, IL 60640 US",41.9771352572015,-87.6604099054816
Illinois,Chicago,"525 W Monroe St Ste L1A Chicago, IL 60661 US",41.8803639790919,-87.6408685797797
Illinois,Chicago,"5330 S Pulaski Rd Chicago, IL 60632 US",41.7961933302662,-87.7235681446647
Illinois,Chicago,"5961 N Lincoln Ave Suite 101 Chicago, IL 60659 US",41.9895517307916,-87.7055656717087
Illinois,Chicago,"6 W Grand Ave Chicago, IL 60654 US",41.8918108,-87.6284856
Illinois,Chicago,"610 W Diversey Pkwy Chicago, IL 60614 US",41.9330349950163,-87.6442058137735
Illinois,Chicago,"6600 N Sheridan Rd Chicago, IL 60626 US",42.0027285948807,-87.6612195
Illinois,Chicago,"725 S. Seeley Avenue Chicago, IL 60612 US",41.8723681,-87.6772381
Illinois,Chicago,"7561 S. Cicero Avenue Chicago, IL 60652 US",41.7547746850804,-87.7406638665676
Illinois,Chicago,"8 E Madison St Chicago, IL 60602 US",41.8822769494024,-87.6271213121226
Illinois,Chicago,"806 W 63rd St Chicago, IL 60621 US",41.7799837444847,-87.6451174912589
Illinois,Cicero,"2201 S Cicero Ave Cicero, IL 60804 US",41.8507962,-87.7439411
Illinois,Countryside,"5801 S La Grange Rd Countryside, IL 60525 US",41.7847779186473,-87.8681229693288
Illinois,Crestwood,"13340 Cicero Ave Crestwood, IL 60418 US",41.6494235768258,-87.7387279322765
Illinois,Crystal Lake,"5006 Northwest Hwy Ste A Crystal Lake, IL 60014 US",42.2266201,-88.294964
Illinois,Decatur,"4165 N Water St Decatur, IL 62526 US",39.8979052,-88.9556035
Illinois,Deerfield,"675 Deerfield Rd Ste 120 Deerfield, IL 60015 US",42.1671726,-87.8442862
Illinois,Dekalb,"1013 W Lincoln Hwy Ste A Dekalb, IL 60115 US",41.9314318454162,-88.771546055208
Illinois,Dekalb,"2383 Sycamore Rd Dekalb, IL 60115 US",41.9532776799229,-88.7254191312502
Illinois,Downers Grove,"1203 Ogden Ave Downers Grove, IL 60515 US",41.8081882889208,-88.014413135514
Illinois,Downers Grove,"1556 Butterfield Rd Ste A Downers Grove, IL 60515 US",41.8352626,-88.025264
Illinois,East Peoria,"300 W Washington St East Peoria, IL 61611 US",40.6695294493703,-89.5837606530585
Illinois,Effingham,"1207 N Keller Dr Effingham, IL 62401 US",39.1379542164487,-88.5659084693289
Illinois,Elgin,"2500 N Randall Rd Elgin, IL 60124 US",42.0945929,-88.3364554
Illinois,Elk Grove Village,"910 Elk Grove Town Ctr Elk Grove Village, IL 60007 US",42.0031253,-88.0049343
Illinois,Elmhurst,"139 N York St Elmhurst, IL 60126 US",41.9012879362898,-87.939550094792
Illinois,Elmhurst,"353 S IL Route 83 Elmhurst, IL 60126 US",41.8906671514621,-87.9613485069029
Illinois,Evanston,"711 Church St Evanston, IL 60201 US",42.0486397613465,-87.6812540023811
Illinois,Fairview Heights,"6415 N Illinois St Fairview Heights, IL 62208 US",38.5919230783912,-89.9855297490911
Illinois,Frankfort,"11129 W Lincoln Hwy Frankfort, IL 60423 US",41.502317245293,-87.8867683582838
Illinois,Franklin Park,"2926 Mannheim Rd Franklin Park, IL 60131 US",41.9318592666723,-87.8854935809683
Illinois,Geneva,"1441 S Randall Rd Ste D Geneva, IL 60134 US",41.8746840349322,-88.3396880088955
Illinois,Glen Ellyn,"695 Roosevelt Rd Glen Ellyn, IL 60137 US",41.8590070568536,-88.0576515772982
Illinois,Glenview,"2341 Willow Rd Glenview, IL 60025 US",42.1047828894707,-87.8141317420307
Illinois,Glenview,"3846 Willow Road Glenview, IL 60062 US",42.1095936626774,-87.8748595656414
Illinois,Gurnee,"6040 Gurnee Mills Cir E Gurnee, IL 60031 US",42.3842017944463,-87.9544416337938
Illinois,Hoffman Estates,"15 E Golf Rd Hoffman Estates, IL 60169 US",42.0488785526325,-88.0789019139159
Illinois,Hoffman Estates,"4600 Hoffman Blvd Hoffman Estates, IL 60192 US",42.0705485,-88.1911205
Illinois,Homer Glen,"14116 S Bell Rd Homer Glen, IL 60491 US",41.6320198241484,-87.931811371504
Illinois,Homewood,"17700 Halsted St Homewood, IL 60430 US",41.568102,-87.636909
Illinois,Joliet,"2609 W Jefferson St Joliet, IL 60435 US",41.5226269021594,-88.1475327116394
Illinois,Joliet,"2848 Plainfield Rd Joliet, IL 60435 US",41.576823,-88.1589
Illinois,Kildeer,"20505 Rand Rd Ste 400 Kildeer, IL 60047 US",42.161328553063,-88.0498274616567
Illinois,La Grange,"40 N La Grange Rd La Grange, IL 60525 US",41.8177531165135,-87.8700764282244
Illinois,Lake Bluff,"945 Rockland Rd Ste A Lake Bluff, IL 60044 US",42.2790174652271,-87.8714800037285
Illinois,Libertyville,"139 N Milwaukee Ave Libertyville, IL 60048 US",42.2839418698032,-87.9538237317029
Illinois,Lincolnshire,"950 Milwaukee Ave Ste A Lincolnshire, IL 60069 US",42.1821440815488,-87.9290769868053
Illinois,Lincolnwood,"7150 N McCormick Blvd Lincolnwood, IL 60712 US",42.0106690141291,-87.7121263003145
Illinois,Lockport,"16433 W 159th St Lockport, IL 60441 US",41.5972833,-88.0171585
Illinois,Machesney Park,"1570 W Lane Rd Machesney Park, IL 61115 US",42.3660778,-89.0234592
Illinois,Matteson,"4815 211th St Matteson, IL 60443 US",41.5056300166093,-87.7333035443779
Illinois,McHenry,"2304 N Richmond Rd McHenry, IL 60051 US",42.3599596164306,-88.2664646731359
Illinois,Melrose Park,"1401 W North Ave Ste A Melrose Park, IL 60160 US",41.9088322790793,-87.8500566691634
Illinois,Mokena,"19130 S La Grange Rd Ste 100 Mokena, IL 60448 US",41.5417749,-87.8513395
Illinois,Moline,"3941 41st Avenue Dr Moline, IL 61265 US",41.4706945398314,-90.4796950555226
Illinois,Mt Prospect,"102 E Kensington Rd Mt Prospect, IL 60056 US",42.0811086746532,-87.9356714875911
Illinois,Naperville,"1516 N Naper Blvd Suite 104 Naperville, IL 60563 US",41.7974400972178,-88.1187039242398
Illinois,Naperville,"22 E Chicago Ave Ste 103 Naperville, IL 60540 US",41.7710596817738,-88.1476704791506
Illinois,Naperville,"2856 S Route 59 Ste 108 Naperville, IL 60564 US",41.7118234575752,-88.2051190670248
Illinois,New Lenox,"641 E Lincoln Hwy New Lenox, IL 60451 US",41.5128149,-87.9508996
Illinois,Niles,"8488 W Golf Rd Niles, IL 60714 US",42.0550731380731,-87.8355887399869
Illinois,Normal,"1601 E College Ave Ste B Normal, IL 61761 US",40.5099181,-88.9547176
Illinois,Normal,"701 S Main St Ste A Normal, IL 61761 US",40.5042399521496,-88.9949881358965
Illinois,Norridge,"4234 N Harlem Ave Norridge, IL 60706 US",41.9574872,-87.8075177
Illinois,Northbrook,"786 Skokie Blvd Northbrook, IL 60062 US",42.139012,-87.793116
Illinois,Oak Brook,"2103 Clearwater Dr Oak Brook, IL 60523 US",41.8484484038947,-87.9322752956683
Illinois,Oak Lawn,"11018 S Cicero Ave Oak Lawn, IL 60453 US",41.6918867508968,-87.7402782860776
Illinois,Oak Lawn,"6230 W 95th St Ste B Oak Lawn, IL 60453 US",41.720041,-87.77652
Illinois,Oak Park,"1128 Lake St Frnt A Oak Park, IL 60301 US",41.8888355177408,-87.8040872158459
Illinois,Oakbrook Terrace,"18W050 22nd St Oakbrook Terrace, IL 60181 US",41.8466090685868,-87.9786664144811
Illinois,Orland Park,"15240 S La Grange Rd Orland Park, IL 60462 US",41.6129933728151,-87.8549380211733
Illinois,Oswego,"2432 US Highway 34 Oswego, IL 60543 US",41.7038723437025,-88.3069777895666
Illinois,Palatine,"781 E Dundee Rd Palatine, IL 60074 US",42.1386630276992,-88.025485
Illinois,Park Ridge,"119 S Northwest Hwy Park Ridge, IL 60068 US",42.0099789217533,-87.8270856748515
Illinois,Peoria,"4512 N Sterling Ave I74 Peoria, IL 61615 US",40.7430748935153,-89.6311659496728
Illinois,Peru,"4349 Venture Dr Peru, IL 61354 US",41.3605527,-89.126523
Illinois,Plainfield,"12720 S Route 59 Unit 100 Plainfield, IL 60585 US",41.6511016073222,-88.2042234736281
Illinois,Rockford,"751 S Perryville Rd Rockford, IL 61108 US",42.2645637,-88.9806861
Illinois,Rolling Meadows,"1211 Golf Rd Rolling Meadows, IL 60008 US",42.0504843337923,-87.9941664040665
Illinois,Romeoville,"253 S Weber Road Romeoville, IL 60446 US",41.6163256560349,-88.1227426913691
Illinois,Rosemont,"7020 Mannheim Rd Rosemont, IL 60018 US",42.0075698,-87.8854597
Illinois,Round Lake Beach,"1936 IL Route 83 Round Lake Beach, IL 60073 US",42.3827437130695,-88.063565
Illinois,Saint Charles,"3821 E Main St Saint Charles, IL 60174 US",41.920621,-88.265948
Illinois,Schaumburg,"2558 W Schaumburg Rd Schaumburg, IL 60194 US",42.0252572766664,-88.1436920667473
Illinois,Schaumburg,"5 Woodfield Mall # Vc01 Schaumburg, IL 60173 US",42.046502,-88.037319
Illinois,Schaumburg,"601 N Martingale Rd Ste 330 Schaumburg, IL 60173 US",42.0402681680321,-88.0336740518351
Illinois,Skokie,"5373 Touhy Ave Skokie, IL 60077 US",42.0113393443871,-87.7628489328207
Illinois,Skokie,"9408 Skokie Blvd Skokie, IL 60077 US",42.0522685343742,-87.7473096594522
Illinois,South Elgin,"348 Randall Rd South Elgin, IL 60177 US",41.9856531,-88.3415626
Illinois,South Holland,"559 E 162nd St South Holland, IL 60473 US",41.600221821365,-87.6032241646918
Illinois,Springfield,"2579 Wabash Ave Springfield, IL 62704 US",39.7644721836934,-89.7043334162531
Illinois,Tinley Park,"15980 Harlem Ave Tinley Park, IL 60477 US",41.6007970286712,-87.7946781530121
Illinois,Vernon Hills,"375 N Milwaukee Ave Ste 100 Vernon Hills, IL 60061 US",42.2325358536042,-87.9421660441102
Illinois,Villa Park,"298 W North Ave Unit 1 Villa Park, IL 60181 US",41.905904209167,-87.9857044759094
Illinois,Warrenville,"28251 Diehl Rd Ste A Warrenville, IL 60555 US",41.8016815933796,-88.1723428935686
Illinois,Waukegan,"940 S Waukegan Rd Waukegan, IL 60085 US",42.3423106287706,-87.8958017286658
Illinois,West Dundee,"201 N 8th St West Dundee, IL 60118 US",42.099735685214,-88.2865666828207
Illinois,Westmont,"300 E Ogden Ave Westmont, IL 60559 US",41.8105561530677,-87.9681201955636
Illinois,Wheaton,"2119 W Roosevelt Rd Wheaton, IL 60187 US",41.8581612,-88.139198
Illinois,Wheaton,"811 Butterfield Rd Ste 101 Wheaton, IL 60189 US",41.8301997255652,-88.0937896153616
Illinois,Wheeling,"1572 E Lake Cook Rd Wheeling, IL 60090 US",42.155047,-87.954021
Illinois,Willowbrook,"7173 S Kingery Hwy Willowbrook, IL 60527 US",41.7586603259457,-87.9442210101516
Indiana,Aurora,"1040 Green Blvd Rte 50 Aurora, IN 47001 US",39.0781460611221,-84.8893407871199
Indiana,Avon,"10403 E US Highway 36 Avon, IN 46123 US",39.762895909176,-86.3383639475697
Indiana,Bloomington,"2894 E 3rd St # F18E Bloomington, IN 47401 US",39.161408,-86.496584
Indiana,Bloomington,"420 E Kirkwood Ave Bloomington, IN 47408 US",39.1662857381498,-86.5290421616593
Indiana,Carmel,"12697 N Pennsylvania St Ste 100 Carmel, IN 46032 US",39.9725224824475,-86.1545560760748
Indiana,Carmel,"2420 E 146th St Carmel, IN 46033 US",40.000772151031,-86.1189465067486
Indiana,Columbus,"2260 N National Rd Columbus, IN 47201 US",39.2210199162581,-85.8892475230252
Indiana,Crown Point,"10715 Broadway Crown Point, IN 46307 US",41.422845,-87.334767
Indiana,Evansville,"499 N Green River Rd Ste A Evansville, IN 47715 US",37.9808254057919,-87.4920118038771
Indiana,Fishers,"9760 E 116th St Fishers, IN 46037 US",39.957419,-85.9973187
Indiana,Fort Wayne,"4210 W Jefferson Blvd Ste B11 Fort Wayne, IN 46804 US",41.07148,-85.19745
Indiana,Fort Wayne,"6175 Lima Rd Fort Wayne, IN 46818 US",41.1351220320867,-85.1619192338844
Indiana,Fort Wayne,"910 E Coliseum Blvd Fort Wayne, IN 46805 US",41.1174954336727,-85.1284185176187
Indiana,Highland,"10343 Indianapolis Blvd Ste 101 Highland, IN 46322 US",41.5253969486044,-87.4704855706176
Indiana,Indianapolis,"1002 Broad Ripple Ave Indianapolis, IN 46220 US",39.8699569275083,-86.1414970496855
Indiana,Indianapolis,"1560 E 86th St Ste C Indianapolis, IN 46240 US",39.9128755158006,-86.1342744680005
Indiana,Indianapolis,"3340 W 86th St Indianapolis, IN 46268 US",39.9121745429643,-86.2184036516696
Indiana,Indianapolis,"4625 E 96th St Indianapolis, IN 46240 US",39.9263959066999,-86.0903397508335
Indiana,Indianapolis,"5320 E 82nd St Indianapolis, IN 46250 US",39.905766,-86.0774544
Indiana,Indianapolis,"6 E Washington St Ste 100 Indianapolis, IN 46204 US",39.7672354,-86.1576752
Indiana,Indianapolis,"601 Oscar Robertson Blvd Indianapolis, IN 46202 US",39.7817911,-86.1696717
Indiana,Indianapolis,"8702 Keystone Xing Ste VC03 Indianapolis, IN 46240 US",39.914844,-86.110839
Indiana,Indianapolis,"8812 US 31 S Ste D Indianapolis, IN 46227 US",39.6382625731181,-86.1294681492482
Indiana,Kokomo,"1201 S Reed Rd Ste B Kokomo, IN 46902 US",40.4737515,-86.1087299
Indiana,Lafayette,"4030 South St Lafayette, IN 47905 US",40.4184682139907,-86.8295438753242
Indiana,Merrillville,"1948 Southlake Mall Merrillville, IN 46410 US",41.4707369902368,-87.3108303963299
Indiana,Michigan City,"5218 Franklin St Michigan City, IN 46360 US",41.6733809546423,-86.8933548039846
Indiana,Mishawaka,"5545 N Main St Mishawaka, IN 46545 US",41.710280834399,-86.180701165906
Indiana,Munster,"8201 Calumet Ave Munster, IN 46321 US",41.5639589376418,-87.5084399950891
Indiana,Noblesville,"12831 Campus Pkwy E Noblesville, IN 46060 US",39.9958904573147,-85.9371136508765
Indiana,Plainfield,"350 S Perry Rd Plainfield, IN 46168 US",39.7139187942253,-86.3559540178014
Indiana,Portage,"6040 US Highway 6 Portage, IN 46368 US",41.5511854733798,-87.1808513923861
Indiana,Richmond,"3726 National Rd E Richmond, IN 47374 US",39.8314438939368,-84.8494581453208
Indiana,South Bend,"1251 N Eddy St Ste 101 South Bend, IN 46617 US",41.6920415043313,-86.2358857300768
Indiana,South Bend,"202 W Ireland Rd 102 South Bend, IN 46614 US",41.628513,-86.252848
Indiana,Speedway,"6321 Crawfordsville Rd Speedway, IN 46224 US",39.7999366415945,-86.2716957292112
Indiana,Valparaiso,"2505 Laporte Ave Ste 121 Valparaiso, IN 46383 US",41.4690737252223,-87.0301021969416
Indiana,West Lafayette,"200 W State St West Lafayette, IN 47906 US",40.4236298454805,-86.9071573105652
Indiana,West Lafayette,"2400 N Salisbury St West Lafayette, IN 47906 US",40.4521423,-86.9153283
Indiana,Westfield,"829 E Sr 32 Suite 835 Westfield, IN 46074 US",40.04231,-86.1422871
Iowa,Ames,"435 S Duff Ave Ste 102 Ames, IA 50010 US",42.017626025489,-93.6109924941803
Iowa,Ankeny,"2125 SE Delaware Ave Ankeny, IA 50021 US",41.7093254870802,-93.5807689589128
Iowa,Cedar Rapids,"4444 1st Ave. NE Suite 538 Cedar Rapids, IA 52402 US",42.0257279,-91.6278471
Iowa,Davenport,"5270 Elmore Ave Ste 3 Davenport, IA 52807 US",41.5732506474865,-90.5293565294477
Iowa,Des Moines,"3737 Merle Hay Rd Ste 100 Des Moines, IA 50310 US",41.6289079659906,-93.697164007447
Iowa,Dubuque,"3450 Dodge St Dubuque, IA 52003 US",42.4915116,-90.7201539
Iowa,Iowa City,"201 S Clinton St Ste 112 Iowa City, IA 52240 US",41.6582161,-91.535465
Iowa,Sioux City,"5001 Sergeant Rd Ste 240 Sioux City, IA 51106 US",42.4457126,-96.3431502
Iowa,West Des Moines,"1551 Valley West Dr Ste 224 West Des Moines, IA 50266 US",41.597695,-93.7502815
Iowa,West Des Moines,"490 S 68th St Ste 110 West Des Moines, IA 50266 US",41.5624826157088,-93.799376757745
Kansas,Derby,"1700 N Rock Rd Ste 300 Derby, KS 67037 US",37.564432,-97.243499
Kansas,Kansas City,"1813 Village West Pkwy Ste Q101 Kansas City, KS 66111 US",39.126454,-94.823311
Kansas,Lawrence,"1420 W 23rd St Lawrence, KS 66046 US",38.9431782738469,-95.2519726006117
Kansas,Lawrence,"4000 W 6th St Ste I Lawrence, KS 66049 US",38.97245,-95.29063
Kansas,Lawrence,"911 Massachusetts St Ste A Lawrence, KS 66044 US",38.9670184218413,-95.2363155786881
Kansas,Leawood,"5065 W 119th St Leawood, KS 66209 US",38.9125715657598,-94.6432166643448
Kansas,Lenexa,"12150 W 95th St Lenexa, KS 66215 US",38.9572525,-94.7266075
Kansas,Lenexa,"16101 W 87th St Pkwy Lenexa, KS 66219 US",38.9704861329682,-94.7727207139737
Kansas,Manhattan,"606 N Manhattan Ave Manhattan, KS 66502 US",39.1850801455712,-96.5760917872516
Kansas,Mission,"6864 Johnson Dr Mission, KS 66202 US",39.0233588780218,-94.6648838134593
Kansas,Olathe,"14317 W. 135th St Olathe, KS 66062 US",38.8835246,-94.752395
Kansas,Olathe,"15100 W 119th St Olathe, KS 66062 US",38.9133668824557,-94.7615498070604
Kansas,Olathe,"197 N Parker St Olathe, KS 66061 US",38.8836353,-94.8346776
Kansas,Olathe,"20080 W 153rd St Olathe, KS 66062 US",38.8511814348787,-94.817511
Kansas,Overland Park,"11513 W 95th St Ste Fcj Overland Park, KS 66214 US",38.9539571,-94.7178717
Kansas,Overland Park,"6879 W 91st St Overland Park, KS 66212 US",38.9635369815706,-94.6658409081038
Kansas,Overland Park,"7040 W 135th St Overland Park, KS 66223 US",38.8850519303748,-94.6672698141035
Kansas,Overland Park,"8301 W 151st St Overland Park, KS 66223 US",38.8541493996999,-94.6832664552661
Kansas,Overland Park,"9900 College Blvd Overland Park, KS 66210 US",38.9279553634127,-94.6979865328207
Kansas,Prairie Village,"6920 Mission Rd Ste C Prairie Village, KS 66208 US",39.0035781156375,-94.6300284000174
Kansas,Salina,"2375 S 9th St Ste C Salina, KS 67401 US",38.7985124,-97.6122145
Kansas,Shawnee,"11805 Shawnee Mission Parkway Shawnee, KS 66203 US",39.0141721724068,-94.722661317791
Kansas,Shawnee,"22235 W 66th St Shawnee, KS 66226 US",39.0081657241735,-94.8443122932367
Kansas,Topeka,"2040 SW Wanamaker Rd Ste 103 Topeka, KS 66604 US",39.0295191553439,-95.7611797380461
Kansas,Wichita,"2121 N Amidon Ave Wichita, KS 67203 US",37.7218102975729,-97.3636200932541
Kansas,Wichita,"2241 N Maize Rd Ste 111 Wichita, KS 67205 US",37.7241119961204,-97.4632791926424
Kansas,Wichita,"3015 N Rock Rd Wichita, KS 67226 US",37.7381905747357,-97.2453329036875
Kansas,Wichita,"515 N Hillside St Wichita, KS 67214 US",37.6939758881506,-97.2994637535221
Kansas,Wichita,"535 S Rock Rd Wichita, KS 67207 US",37.6787122629841,-97.2450466429395
Kansas,Wichita,"7130 W Maple St Ste 100 Wichita, KS 67209 US",37.6802430754395,-97.4244573866728
Kentucky,Bowling Green,"3040 Scottsville Rd B Bowling Green, KY 42104 US",36.942810164816,-86.4210566938658
Kentucky,Burlington,"1803 Patrick Dr Burlington, KY 41005 US",39.0189948243989,-84.6938604371229
Kentucky,Covington,"501 W Fourth St Covington, KY 41011 US",39.0861813120709,-84.5189780963126
Kentucky,Crescent Springs,"525 Buttermilk Pike Crescent Springs, KY 41017 US",39.0474832566165,-84.5762438147326
Kentucky,Erlanger,"3100 Dixie Hwy Erlanger, KY 41018 US",39.0213959939554,-84.5896973340899
Kentucky,Florence,"7516 Mall Rd Florence, KY 41042 US",39.0015127598125,-84.6527396006116
Kentucky,Florence,"7915 Dream St Florence, KY 41042 US",38.98875575553,-84.6418562115985
Kentucky,Ft Mitchell,"3459 Valley Plaza Pkwy Ft Mitchell, KY 41017 US",39.0350269,-84.5327955
Kentucky,Hebron,"2100 Medical Arts Dr Hebron, KY 41048 US",39.0797356,-84.706754
Kentucky,Highland Heights,"2527 Wilson Rd Highland Heights, KY 41076 US",39.0376302563212,-84.4547451337469
Kentucky,Lexington,"1869 Plaudit Pl Ste 140 Lexington, KY 40509 US",38.0173108882359,-84.4183270687678
Kentucky,Lexington,"2905 Richmond Rd Lexington, KY 40509 US",38.0052937763741,-84.4493888564505
Kentucky,Lexington,"345 S Limestone Lexington, KY 40508 US",38.0427017466237,-84.5026863370117
Kentucky,Lexington,"3565 Nicholasville Rd Ste 935 Lexington, KY 40503 US",37.9876015017431,-84.5275961856096
Kentucky,Louisville,"10333 Westport Rd Ste 100 Louisville, KY 40241 US",38.2940251006935,-85.5601398722857
Kentucky,Louisville,"1075 Bardstown Rd Louisville, KY 40204 US",38.2389677655973,-85.7213778155512
Kentucky,Louisville,"13303 Shelbyville Rd Ste 101 Louisville, KY 40223 US",38.2431503149378,-85.5087676883245
Kentucky,Louisville,"315 S 4th St Louisville, KY 40202 US",38.2531778531652,-85.756986102744
Kentucky,Louisville,"420 S Hurstbourne Pkwy Louisville, KY 40222 US",38.2401656971347,-85.5774930386057
Kentucky,Newport,"93 Carothers Rd Newport, KY 41071 US",39.0870990801503,-84.4779318106646
Kentucky,Union,"9039 US Highway 42 Ste A Union, KY 41091 US",38.9618492,-84.6786041
Louisiana,Baton Rouge,"101 W State St Baton Rouge, LA 70802 US",30.4179744277194,-91.1767636282243
