lon,lat
-104.75,-54.75
-104.75,-55.25
-104.75,-55.75
-104.75,-56.25
-104.75,-56.75
-104.75,-57.25
-104.75,-57.75
-104.75,-58.25
-104.75,-58.75
-104.75,-59.25
-104.75,-59.75
-104.75,-60.25
-104.75,-60.75
-104.75,-61.25
-104.75,-61.75
-104.75,-62.25
-104.75,-62.75
-104.75,-63.25
-104.75,-63.75
-104.75,-64.25
-104.75,-64.75
-104.75,-65.25
-104.75,-65.75
-104.75,-66.25
-104.75,-66.75
-104.75,-67.25
-104.75,-67.75
-104.75,-68.25
-104.75,-68.75
-104.75,-69.25
-104.75,-69.75
-104.75,-70.25
-104.75,-70.75
-104.75,-71.25
-104.75,-71.75
-104.75,-72.25
-104.75,-72.75
-104.75,-73.25
-104.75,-73.75
-104.75,-74.25
-104.75,-74.75
-104.75,-75.25
-104.75,-75.75
-104.75,-76.25
-104.75,-76.75
-104.75,-77.25
-104.75,-77.75
-104.75,-78.25
-104.75,-78.75
-104.75,-79.25
-104.75,-79.75
-104.75,-80.25
-104.75,-80.75
-104.75,-81.25
-104.75,-81.75
-104.75,-82.25
-104.75,-82.75
-104.75,-83.25
-104.75,-83.75
-104.75,-84.25
-104.75,-84.75
-104.75,-85.25
-104.75,-85.75
-104.75,-86.25
-104.75,-86.75
-104.75,-87.25
-104.75,-87.75
-104.75,-88.25
-104.75,-88.75
-104.75,-89.25
-104.75,-89.75
-104.25,89.75
-104.25,89.25
-104.25,88.75
-104.25,88.25
-104.25,87.75
-104.25,87.25
-104.25,86.75
-104.25,86.25
-104.25,85.75
-104.25,85.25
-104.25,84.75
-104.25,84.25
-104.25,83.75
-104.25,83.25
-104.25,82.75
-104.25,82.25
-104.25,81.75
-104.25,81.25
-104.25,80.75
-104.25,80.25
-104.25,79.75
-104.25,79.25
-104.25,78.75
-104.25,78.25
-104.25,77.75
-104.25,77.25
-104.25,76.75
-104.25,76.25
-104.25,75.75
-104.25,75.25
-104.25,74.75
-104.25,74.25
-104.25,73.75
-104.25,73.25
-104.25,72.75
-104.25,72.25
-104.25,71.75
-104.25,71.25
-104.25,70.75
-104.25,70.25
-104.25,69.75
-104.25,69.25
-104.25,68.75
-104.25,68.25
-104.25,67.75
-104.25,67.25
-104.25,66.75
-104.25,66.25
-104.25,65.75
-104.25,65.25
-104.25,64.75
-104.25,64.25
-104.25,63.75
-104.25,63.25
-104.25,62.75
-104.25,62.25
-104.25,61.75
-104.25,61.25
-104.25,60.75
-104.25,60.25
-104.25,59.75
-104.25,59.25
-104.25,58.75
-104.25,58.25
-104.25,57.75
-104.25,57.25
-104.25,56.75
-104.25,56.25
-104.25,55.75
-104.25,55.25
-104.25,54.75
-104.25,54.25
-104.25,53.75
-104.25,53.25
-104.25,52.75
-104.25,52.25
-104.25,51.75
-104.25,51.25
-104.25,50.75
-104.25,50.25
-104.25,49.75
-104.25,49.25
-104.25,48.75
-104.25,48.25
-104.25,47.75
-104.25,47.25
-104.25,46.75
-104.25,46.25
-104.25,45.75
-104.25,45.25
-104.25,44.75
-104.25,44.25
-104.25,43.75
-104.25,43.25
-104.25,42.75
-104.25,42.25
-104.25,41.75
-104.25,41.25
-104.25,40.75
-104.25,40.25
-104.25,39.75
-104.25,39.25
-104.25,38.75
-104.25,38.25
-104.25,37.75
-104.25,37.25
-104.25,36.75
-104.25,36.25
-104.25,35.75
-104.25,35.25
-104.25,34.75
-104.25,34.25
-104.25,33.75
-104.25,33.25
-104.25,32.75
-104.25,32.25
-104.25,31.75
-104.25,31.25
-104.25,30.75
-104.25,30.25
-104.25,29.75
-104.25,29.25
-104.25,28.75
-104.25,28.25
-104.25,27.75
-104.25,27.25
-104.25,26.75
-104.25,26.25
-104.25,25.75
-104.25,25.25
-104.25,24.75
-104.25,24.25
-104.25,23.75
-104.25,23.25
-104.25,22.75
-104.25,22.25
-104.25,21.75
-104.25,21.25
-104.25,20.75
-104.25,20.25
-104.25,19.75
-104.25,19.25
-104.25,18.75
-104.25,18.25
-104.25,17.75
-104.25,17.25
-104.25,16.75
-104.25,16.25
-104.25,15.75
-104.25,15.25
-104.25,14.75
-104.25,14.25
-104.25,13.75
-104.25,13.25
-104.25,12.75
-104.25,12.25
-104.25,11.75
-104.25,11.25
-104.25,10.75
-104.25,10.25
-104.25,9.75
-104.25,9.25
-104.25,8.75
-104.25,8.25
-104.25,7.75
-104.25,7.25
-104.25,6.75
-104.25,6.25
-104.25,5.75
-104.25,5.25
-104.25,4.75
-104.25,4.25
-104.25,3.75
-104.25,3.25
-104.25,2.75
-104.25,2.25
-104.25,1.75
-104.25,1.25
-104.25,0.75
-104.25,0.25
-104.25,-0.25
-104.25,-0.75
-104.25,-1.25
-104.25,-1.75
-104.25,-2.25
-104.25,-2.75
-104.25,-3.25
-104.25,-3.75
-104.25,-4.25
-104.25,-4.75
-104.25,-5.25
-104.25,-5.75
-104.25,-6.25
-104.25,-6.75
-104.25,-7.25
-104.25,-7.75
-104.25,-8.25
-104.25,-8.75
-104.25,-9.25
-104.25,-9.75
-104.25,-10.25
-104.25,-10.75
-104.25,-11.25
-104.25,-11.75
-104.25,-12.25
-104.25,-12.75
-104.25,-13.25
-104.25,-13.75
-104.25,-14.25
-104.25,-14.75
-104.25,-15.25
-104.25,-15.75
-104.25,-16.25
-104.25,-16.75
-104.25,-17.25
-104.25,-17.75
-104.25,-18.25
-104.25,-18.75
-104.25,-19.25
-104.25,-19.75
-104.25,-20.25
-104.25,-20.75
-104.25,-21.25
-104.25,-21.75
-104.25,-22.25
-104.25,-22.75
-104.25,-23.25
-104.25,-23.75
-104.25,-24.25
-104.25,-24.75
-104.25,-25.25
-104.25,-25.75
-104.25,-26.25
-104.25,-26.75
-104.25,-27.25
-104.25,-27.75
-104.25,-28.25
-104.25,-28.75
-104.25,-29.25
-104.25,-29.75
-104.25,-30.25
-104.25,-30.75
-104.25,-31.25
-104.25,-31.75
-104.25,-32.25
-104.25,-32.75
-104.25,-33.25
-104.25,-33.75
-104.25,-34.25
-104.25,-34.75
-104.25,-35.25
-104.25,-35.75
-104.25,-36.25
-104.25,-36.75
-104.25,-37.25
-104.25,-37.75
-104.25,-38.25
-104.25,-38.75
-104.25,-39.25
-104.25,-39.75
-104.25,-40.25
-104.25,-40.75
-104.25,-41.25
-104.25,-41.75
-104.25,-42.25
-104.25,-42.75
-104.25,-43.25
-104.25,-43.75
-104.25,-44.25
-104.25,-44.75
-104.25,-45.25
-104.25,-45.75
-104.25,-46.25
-104.25,-46.75
-104.25,-47.25
-104.25,-47.75
-104.25,-48.25
-104.25,-48.75
-104.25,-49.25
-104.25,-49.75
-104.25,-50.25
-104.25,-50.75
-104.25,-51.25
-104.25,-51.75
-104.25,-52.25
-104.25,-52.75
-104.25,-53.25
-104.25,-53.75
-104.25,-54.25
-104.25,-54.75
-104.25,-55.25
-104.25,-55.75
-104.25,-56.25
-104.25,-56.75
-104.25,-57.25
-104.25,-57.75
-104.25,-58.25
-104.25,-58.75
-104.25,-59.25
-104.25,-59.75
-104.25,-60.25
-104.25,-60.75
-104.25,-61.25
-104.25,-61.75
-104.25,-62.25
-104.25,-62.75
-104.25,-63.25
-104.25,-63.75
-104.25,-64.25
-104.25,-64.75
-104.25,-65.25
-104.25,-65.75
-104.25,-66.25
-104.25,-66.75
-104.25,-67.25
-104.25,-67.75
-104.25,-68.25
-104.25,-68.75
-104.25,-69.25
-104.25,-69.75
-104.25,-70.25
-104.25,-70.75
-104.25,-71.25
-104.25,-71.75
-104.25,-72.25
-104.25,-72.75
-104.25,-73.25
-104.25,-73.75
-104.25,-74.25
-104.25,-74.75
-104.25,-75.25
-104.25,-75.75
-104.25,-76.25
-104.25,-76.75
-104.25,-77.25
-104.25,-77.75
-104.25,-78.25
-104.25,-78.75
-104.25,-79.25
-104.25,-79.75
-104.25,-80.25
-104.25,-80.75
-104.25,-81.25
-104.25,-81.75
-104.25,-82.25
-104.25,-82.75
-104.25,-83.25
-104.25,-83.75
-104.25,-84.25
-104.25,-84.75
-104.25,-85.25
-104.25,-85.75
-104.25,-86.25
-104.25,-86.75
-104.25,-87.25
-104.25,-87.75
-104.25,-88.25
-104.25,-88.75
-104.25,-89.25
-104.25,-89.75
-103.75,89.75
-103.75,89.25
-103.75,88.75
-103.75,88.25
-103.75,87.75
-103.75,87.25
-103.75,86.75
-103.75,86.25
-103.75,85.75
-103.75,85.25
-103.75,84.75
-103.75,84.25
-103.75,83.75
-103.75,83.25
-103.75,82.75
-103.75,82.25
-103.75,81.75
-103.75,81.25
-103.75,80.75
-103.75,80.25
-103.75,79.75
-103.75,79.25
-103.75,78.75
-103.75,78.25
-103.75,77.75
-103.75,77.25
-103.75,76.75
-103.75,76.25
-103.75,75.75
-103.75,75.25
-103.75,74.75
-103.75,74.25
-103.75,73.75
-103.75,73.25
-103.75,72.75
-103.75,72.25
-103.75,71.75
-103.75,71.25
-103.75,70.75
-103.75,70.25
-103.75,69.75
-103.75,69.25
-103.75,68.75
-103.75,68.25
-103.75,67.75
-103.75,67.25
-103.75,66.75
-103.75,66.25
-103.75,65.75
-103.75,65.25
-103.75,64.75
-103.75,64.25
-103.75,63.75
-103.75,63.25
-103.75,62.75
-103.75,62.25
-103.75,61.75
-103.75,61.25
-103.75,60.75
-103.75,60.25
-103.75,59.75
-103.75,59.25
-103.75,58.75
-103.75,58.25
-103.75,57.75
-103.75,57.25
-103.75,56.75
-103.75,56.25
-103.75,55.75
-103.75,55.25
-103.75,54.75
-103.75,54.25
-103.75,53.75
-103.75,53.25
-103.75,52.75
-103.75,52.25
-103.75,51.75
-103.75,51.25
-103.75,50.75
-103.75,50.25
-103.75,49.75
-103.75,49.25
-103.75,48.75
-103.75,48.25
-103.75,47.75
-103.75,47.25
-103.75,46.75
-103.75,46.25
-103.75,45.75
-103.75,45.25
-103.75,44.75
-103.75,44.25
-103.75,43.75
-103.75,43.25
-103.75,42.75
-103.75,42.25
-103.75,41.75
-103.75,41.25
-103.75,40.75
-103.75,40.25
-103.75,39.75
-103.75,39.25
-103.75,38.75
-103.75,38.25
-103.75,37.75
-103.75,37.25
-103.75,36.75
-103.75,36.25
-103.75,35.75
-103.75,35.25
-103.75,34.75
-103.75,34.25
-103.75,33.75
-103.75,33.25
-103.75,32.75
-103.75,32.25
-103.75,31.75
-103.75,31.25
-103.75,30.75
-103.75,30.25
-103.75,29.75
-103.75,29.25
-103.75,28.75
-103.75,28.25
-103.75,27.75
-103.75,27.25
-103.75,26.75
-103.75,26.25
-103.75,25.75
-103.75,25.25
-103.75,24.75
-103.75,24.25
-103.75,23.75
-103.75,23.25
-103.75,22.75
-103.75,22.25
-103.75,21.75
-103.75,21.25
-103.75,20.75
-103.75,20.25
-103.75,19.75
-103.75,19.25
-103.75,18.75
-103.75,18.25
-103.75,17.75
-103.75,17.25
-103.75,16.75
-103.75,16.25
-103.75,15.75
-103.75,15.25
-103.75,14.75
-103.75,14.25
-103.75,13.75
-103.75,13.25
-103.75,12.75
-103.75,12.25
-103.75,11.75
-103.75,11.25
-103.75,10.75
-103.75,10.25
-103.75,9.75
-103.75,9.25
-103.75,8.75
-103.75,8.25
-103.75,7.75
-103.75,7.25
-103.75,6.75
-103.75,6.25
-103.75,5.75
-103.75,5.25
-103.75,4.75
-103.75,4.25
-103.75,3.75
-103.75,3.25
-103.75,2.75
-103.75,2.25
-103.75,1.75
-103.75,1.25
-103.75,0.75
-103.75,0.25
-103.75,-0.25
-103.75,-0.75
-103.75,-1.25
-103.75,-1.75
-103.75,-2.25
-103.75,-2.75
-103.75,-3.25
-103.75,-3.75
-103.75,-4.25
-103.75,-4.75
-103.75,-5.25
-103.75,-5.75
-103.75,-6.25
-103.75,-6.75
-103.75,-7.25
-103.75,-7.75
-103.75,-8.25
-103.75,-8.75
-103.75,-9.25
-103.75,-9.75
-103.75,-10.25
-103.75,-10.75
-103.75,-11.25
-103.75,-11.75
-103.75,-12.25
-103.75,-12.75
-103.75,-13.25
-103.75,-13.75
-103.75,-14.25
-103.75,-14.75
-103.75,-15.25
-103.75,-15.75
-103.75,-16.25
-103.75,-16.75
-103.75,-17.25
-103.75,-17.75
-103.75,-18.25
-103.75,-18.75
-103.75,-19.25
-103.75,-19.75
-103.75,-20.25
-103.75,-20.75
-103.75,-21.25
-103.75,-21.75
-103.75,-22.25
-103.75,-22.75
-103.75,-23.25
-103.75,-23.75
-103.75,-24.25
-103.75,-24.75
-103.75,-25.25
-103.75,-25.75
-103.75,-26.25
-103.75,-26.75
-103.75,-27.25
-103.75,-27.75
-103.75,-28.25
-103.75,-28.75
-103.75,-29.25
-103.75,-29.75
-103.75,-30.25
-103.75,-30.75
-103.75,-31.25
-103.75,-31.75
-103.75,-32.25
-103.75,-32.75
-103.75,-33.25
-103.75,-33.75
-103.75,-34.25
-103.75,-34.75
-103.75,-35.25
-103.75,-35.75
-103.75,-36.25
-103.75,-36.75
-103.75,-37.25
-103.75,-37.75
-103.75,-38.25
-103.75,-38.75
-103.75,-39.25
-103.75,-39.75
-103.75,-40.25
-103.75,-40.75
-103.75,-41.25
-103.75,-41.75
-103.75,-42.25
-103.75,-42.75
-103.75,-43.25
-103.75,-43.75
-103.75,-44.25
-103.75,-44.75
-103.75,-45.25
-103.75,-45.75
-103.75,-46.25
-103.75,-46.75
-103.75,-47.25
-103.75,-47.75
-103.75,-48.25
-103.75,-48.75
-103.75,-49.25
-103.75,-49.75
-103.75,-50.25
-103.75,-50.75
-103.75,-51.25
-103.75,-51.75
-103.75,-52.25
-103.75,-52.75
-103.75,-53.25
-103.75,-53.75
-103.75,-54.25
-103.75,-54.75
-103.75,-55.25
-103.75,-55.75
-103.75,-56.25
-103.75,-56.75
-103.75,-57.25
-103.75,-57.75
-103.75,-58.25
-103.75,-58.75
-103.75,-59.25
-103.75,-59.75
-103.75,-60.25
-103.75,-60.75
-103.75,-61.25
-103.75,-61.75
-103.75,-62.25
-103.75,-62.75
-103.75,-63.25
-103.75,-63.75
-103.75,-64.25
-103.75,-64.75
-103.75,-65.25
-103.75,-65.75
-103.75,-66.25
-103.75,-66.75
-103.75,-67.25
-103.75,-67.75
-103.75,-68.25
-103.75,-68.75
-103.75,-69.25
-103.75,-69.75
-103.75,-70.25
-103.75,-70.75
-103.75,-71.25
-103.75,-71.75
-103.75,-72.25
-103.75,-72.75
-103.75,-73.25
-103.75,-73.75
-103.75,-74.25
-103.75,-74.75
-103.75,-75.25
-103.75,-75.75
-103.75,-76.25
-103.75,-76.75
-103.75,-77.25
-103.75,-77.75
-103.75,-78.25
-103.75,-78.75
-103.75,-79.25
-103.75,-79.75
-103.75,-80.25
-103.75,-80.75
-103.75,-81.25
-103.75,-81.75
-103.75,-82.25
-103.75,-82.75
-103.75,-83.25
-103.75,-83.75
-103.75,-84.25
-103.75,-84.75
-103.75,-85.25
-103.75,-85.75
-103.75,-86.25
-103.75,-86.75
-103.75,-87.25
-103.75,-87.75
-103.75,-88.25
-103.75,-88.75
-103.75,-89.25
-103.75,-89.75
-103.25,89.75
-103.25,89.25
-103.25,88.75
-103.25,88.25
-103.25,87.75
-103.25,87.25
-103.25,86.75
-103.25,86.25
-103.25,85.75
-103.25,85.25
-103.25,84.75
-103.25,84.25
-103.25,83.75
-103.25,83.25
-103.25,82.75
-103.25,82.25
-103.25,81.75
-103.25,81.25
-103.25,80.75
-103.25,80.25
-103.25,79.75
-103.25,79.25
-103.25,78.75
-103.25,78.25
-103.25,77.75
-103.25,77.25
-103.25,76.75
-103.25,76.25
-103.25,75.75
-103.25,75.25
-103.25,74.75
-103.25,74.25
-103.25,73.75
-103.25,73.25
-103.25,72.75
-103.25,72.25
-103.25,71.75
-103.25,71.25
-103.25,70.75
-103.25,70.25
-103.25,69.75
-103.25,69.25
-103.25,68.75
-103.25,68.25
-103.25,67.75
-103.25,67.25
-103.25,66.75
-103.25,66.25
-103.25,65.75
-103.25,65.25
-103.25,64.75
-103.25,64.25
-103.25,63.75
-103.25,63.25
-103.25,62.75
-103.25,62.25
-103.25,61.75
-103.25,61.25
-103.25,60.75
-103.25,60.25
-103.25,59.75
-103.25,59.25
-103.25,58.75
-103.25,58.25
-103.25,57.75
-103.25,57.25
-103.25,56.75
-103.25,56.25
-103.25,55.75
-103.25,55.25
-103.25,54.75
-103.25,54.25
-103.25,53.75
-103.25,53.25
-103.25,52.75
-103.25,52.25
-103.25,51.75
-103.25,51.25
-103.25,50.75
-103.25,50.25
-103.25,49.75
-103.25,49.25
-103.25,48.75
-103.25,48.25
-103.25,47.75
-103.25,47.25
-103.25,46.75
-103.25,46.25
-103.25,45.75
-103.25,45.25
-103.25,44.75
-103.25,44.25
-103.25,43.75
-103.25,43.25
-103.25,42.75
-103.25,42.25
-103.25,41.75
-103.25,41.25
-103.25,40.75
-103.25,40.25
-103.25,39.75
-103.25,39.25
-103.25,38.75
-103.25,38.25
-103.25,37.75
-103.25,37.25
-103.25,36.75
-103.25,36.25
-103.25,35.75
-103.25,35.25
-103.25,34.75
-103.25,34.25
-103.25,33.75
-103.25,33.25
-103.25,32.75
-103.25,32.25
-103.25,31.75
-103.25,31.25
-103.25,30.75
-103.25,30.25
-103.25,29.75
-103.25,29.25
-103.25,28.75
-103.25,28.25
-103.25,27.75
-103.25,27.25
-103.25,26.75
-103.25,26.25
-103.25,25.75
-103.25,25.25
-103.25,24.75
-103.25,24.25
-103.25,23.75
-103.25,23.25
-103.25,22.75
-103.25,22.25
-103.25,21.75
-103.25,21.25
-103.25,20.75
-103.25,20.25
-103.25,19.75
-103.25,19.25
-103.25,18.75
-103.25,18.25
-103.25,17.75
-103.25,17.25
-103.25,16.75
-103.25,16.25
-103.25,15.75
-103.25,15.25
-103.25,14.75
-103.25,14.25
-103.25,13.75
-103.25,13.25
-103.25,12.75
-103.25,12.25
-103.25,11.75
-103.25,11.25
-103.25,10.75
-103.25,10.25
-103.25,9.75
-103.25,9.25
-103.25,8.75
-103.25,8.25
-103.25,7.75
-103.25,7.25
-103.25,6.75
-103.25,6.25
-103.25,5.75
-103.25,5.25
-103.25,4.75
-103.25,4.25
-103.25,3.75
-103.25,3.25
-103.25,2.75
-103.25,2.25
-103.25,1.75
-103.25,1.25
-103.25,0.75
-103.25,0.25
-103.25,-0.25
-103.25,-0.75
-103.25,-1.25
-103.25,-1.75
-103.25,-2.25
-103.25,-2.75
-103.25,-3.25
-103.25,-3.75
-103.25,-4.25
-103.25,-4.75
-103.25,-5.25
-103.25,-5.75
-103.25,-6.25
-103.25,-6.75
-103.25,-7.25
-103.25,-7.75
-103.25,-8.25
-103.25,-8.75
-103.25,-9.25
-103.25,-9.75
-103.25,-10.25
-103.25,-10.75
-103.25,-11.25
-103.25,-11.75
-103.25,-12.25
-103.25,-12.75
-103.25,-13.25
-103.25,-13.75
-103.25,-14.25
-103.25,-14.75
-103.25,-15.25
-103.25,-15.75
-103.25,-16.25
-103.25,-16.75
-103.25,-17.25
-103.25,-17.75
-103.25,-18.25
-103.25,-18.75
-103.25,-19.25
-103.25,-19.75
-103.25,-20.25
-103.25,-20.75
-103.25,-21.25
-103.25,-21.75
-103.25,-22.25
-103.25,-22.75
-103.25,-23.25
-103.25,-23.75
-103.25,-24.25
-103.25,-24.75
-103.25,-25.25
-103.25,-25.75
-103.25,-26.25
-103.25,-26.75
-103.25,-27.25
-103.25,-27.75
-103.25,-28.25
-103.25,-28.75
-103.25,-29.25
-103.25,-29.75
-103.25,-30.25
-103.25,-30.75
-103.25,-31.25
-103.25,-31.75
-103.25,-32.25
-103.25,-32.75
-103.25,-33.25
-103.25,-33.75
-103.25,-34.25
-103.25,-34.75
-103.25,-35.25
-103.25,-35.75
-103.25,-36.25
-103.25,-36.75
-103.25,-37.25
-103.25,-37.75
-103.25,-38.25
-103.25,-38.75
-103.25,-39.25
-103.25,-39.75
-103.25,-40.25
-103.25,-40.75
-103.25,-41.25
-103.25,-41.75
-103.25,-42.25
-103.25,-42.75
-103.25,-43.25
-103.25,-43.75
-103.25,-44.25
-103.25,-44.75
-103.25,-45.25
-103.25,-45.75
-103.25,-46.25
-103.25,-46.75
-103.25,-47.25
-103.25,-47.75
-103.25,-48.25
-103.25,-48.75
-103.25,-49.25
-103.25,-49.75
-103.25,-50.25
-103.25,-50.75
-103.25,-51.25
-103.25,-51.75
-103.25,-52.25
-103.25,-52.75
-103.25,-53.25
-103.25,-53.75
-103.25,-54.25
-103.25,-54.75
-103.25,-55.25
-103.25,-55.75
-103.25,-56.25
-103.25,-56.75
-103.25,-57.25
-103.25,-57.75
-103.25,-58.25
-103.25,-58.75
-103.25,-59.25
-103.25,-59.75
-103.25,-60.25
-103.25,-60.75
-103.25,-61.25
-103.25,-61.75
-103.25,-62.25
-103.25,-62.75
-103.25,-63.25
-103.25,-63.75
-103.25,-64.25
-103.25,-64.75
-103.25,-65.25
-103.25,-65.75
-103.25,-66.25
-103.25,-66.75
-103.25,-67.25
-103.25,-67.75
-103.25,-68.25
-103.25,-68.75
-103.25,-69.25
-103.25,-69.75
-103.25,-70.25
-103.25,-70.75
-103.25,-71.25
-103.25,-71.75
-103.25,-72.25
-103.25,-72.75
-103.25,-73.25
-103.25,-73.75
-103.25,-74.25
-103.25,-74.75
-103.25,-75.25
-103.25,-75.75
-103.25,-76.25
-103.25,-76.75
-103.25,-77.25
-103.25,-77.75
-103.25,-78.25
-103.25,-78.75
-103.25,-79.25
-103.25,-79.75
-103.25,-80.25
-103.25,-80.75
-103.25,-81.25
-103.25,-81.75
-103.25,-82.25
-103.25,-82.75
-103.25,-83.25
-103.25,-83.75
-103.25,-84.25
-103.25,-84.75
-103.25,-85.25
-103.25,-85.75
-103.25,-86.25
-103.25,-86.75
-103.25,-87.25
-103.25,-87.75
-103.25,-88.25
-103.25,-88.75
-103.25,-89.25
-103.25,-89.75
-102.75,89.75
-102.75,89.25
-102.75,88.75
-102.75,88.25
-102.75,87.75
-102.75,87.25
-102.75,86.75
-102.75,86.25
-102.75,85.75
-102.75,85.25
-102.75,84.75
-102.75,84.25
-102.75,83.75
-102.75,83.25
-102.75,82.75
-102.75,82.25
-102.75,81.75
-102.75,81.25
-102.75,80.75
-102.75,80.25
-102.75,79.75
-102.75,79.25
-102.75,78.75
-102.75,78.25
-102.75,77.75
-102.75,77.25
-102.75,76.75
-102.75,76.25
-102.75,75.75
-102.75,75.25
-102.75,74.75
-102.75,74.25
-102.75,73.75
-102.75,73.25
-102.75,72.75
-102.75,72.25
-102.75,71.75
-102.75,71.25
-102.75,70.75
-102.75,70.25
-102.75,69.75
-102.75,69.25
-102.75,68.75
-102.75,68.25
-102.75,67.75
-102.75,67.25
-102.75,66.75
-102.75,66.25
-102.75,65.75
-102.75,65.25
-102.75,64.75
-102.75,64.25
-102.75,63.75
-102.75,63.25
-102.75,62.75
-102.75,62.25
-102.75,61.75
-102.75,61.25
-102.75,60.75
-102.75,60.25
-102.75,59.75
-102.75,59.25
-102.75,58.75
-102.75,58.25
-102.75,57.75
-102.75,57.25
-102.75,56.75
-102.75,56.25
-102.75,55.75
-102.75,55.25
-102.75,54.75
-102.75,54.25
-102.75,53.75
-102.75,53.25
-102.75,52.75
-102.75,52.25
-102.75,51.75
-102.75,51.25
-102.75,50.75
-102.75,50.25
-102.75,49.75
-102.75,49.25
-102.75,48.75
-102.75,48.25
-102.75,47.75
-102.75,47.25
-102.75,46.75
-102.75,46.25
-102.75,45.75
-102.75,45.25
-102.75,44.75
-102.75,44.25
-102.75,43.75
-102.75,43.25
-102.75,42.75
-102.75,42.25
-102.75,41.75
-102.75,41.25
-102.75,40.75
-102.75,40.25
-102.75,39.75
-102.75,39.25
-102.75,38.75
-102.75,38.25
-102.75,37.75
-102.75,37.25
-102.75,36.75
-102.75,36.25
-102.75,35.75
-102.75,35.25
-102.75,34.75
-102.75,34.25
-102.75,33.75
-102.75,33.25
-102.75,32.75
-102.75,32.25
-102.75,31.75
-102.75,31.25
-102.75,30.75
-102.75,30.25
-102.75,29.75
-102.75,29.25
-102.75,28.75
-102.75,28.25
-102.75,27.75
-102.75,27.25
-102.75,26.75
-102.75,26.25
-102.75,25.75
-102.75,25.25
-102.75,24.75
-102.75,24.25
-102.75,23.75
-102.75,23.25
-102.75,22.75
-102.75,22.25
-102.75,21.75
-102.75,21.25
-102.75,20.75
-102.75,20.25
-102.75,19.75
-102.75,19.25
-102.75,18.75
-102.75,18.25
-102.75,17.75
-102.75,17.25
-102.75,16.75
-102.75,16.25
-102.75,15.75
-102.75,15.25
-102.75,14.75
-102.75,14.25
-102.75,13.75
-102.75,13.25
-102.75,12.75
-102.75,12.25
-102.75,11.75
-102.75,11.25
-102.75,10.75
-102.75,10.25
-102.75,9.75
-102.75,9.25
-102.75,8.75
-102.75,8.25
-102.75,7.75
-102.75,7.25
-102.75,6.75
-102.75,6.25
-102.75,5.75
-102.75,5.25
-102.75,4.75
-102.75,4.25
-102.75,3.75
-102.75,3.25
-102.75,2.75
-102.75,2.25
-102.75,1.75
-102.75,1.25
-102.75,0.75
-102.75,0.25
-102.75,-0.25
-102.75,-0.75
-102.75,-1.25
-102.75,-1.75
-102.75,-2.25
-102.75,-2.75
-102.75,-3.25
-102.75,-3.75
-102.75,-4.25
-102.75,-4.75
-102.75,-5.25
-102.75,-5.75
-102.75,-6.25
-102.75,-6.75
-102.75,-7.25
-102.75,-7.75
-102.75,-8.25
-102.75,-8.75
-102.75,-9.25
-102.75,-9.75
-102.75,-10.25
-102.75,-10.75
-102.75,-11.25
-102.75,-11.75
-102.75,-12.25
-102.75,-12.75
-102.75,-13.25
-102.75,-13.75
-102.75,-14.25
-102.75,-14.75
-102.75,-15.25
-102.75,-15.75
-102.75,-16.25
-102.75,-16.75
-102.75,-17.25
-102.75,-17.75
-102.75,-18.25
-102.75,-18.75
-102.75,-19.25
-102.75,-19.75
-102.75,-20.25
-102.75,-20.75
-102.75,-21.25
-102.75,-21.75
-102.75,-22.25
-102.75,-22.75
-102.75,-23.25
-102.75,-23.75
-102.75,-24.25
-102.75,-24.75
-102.75,-25.25
-102.75,-25.75
-102.75,-26.25
-102.75,-26.75
-102.75,-27.25
-102.75,-27.75
-102.75,-28.25
-102.75,-28.75
-102.75,-29.25
-102.75,-29.75
-102.75,-30.25
-102.75,-30.75
-102.75,-31.25
-102.75,-31.75
-102.75,-32.25
-102.75,-32.75
-102.75,-33.25
-102.75,-33.75
-102.75,-34.25
-102.75,-34.75
-102.75,-35.25
-102.75,-35.75
-102.75,-36.25
-102.75,-36.75
-102.75,-37.25
-102.75,-37.75
-102.75,-38.25
-102.75,-38.75
-102.75,-39.25
-102.75,-39.75
-102.75,-40.25
-102.75,-40.75
-102.75,-41.25
-102.75,-41.75
-102.75,-42.25
-102.75,-42.75
-102.75,-43.25
-102.75,-43.75
-102.75,-44.25
-102.75,-44.75
-102.75,-45.25
-102.75,-45.75
-102.75,-46.25
-102.75,-46.75
-102.75,-47.25
-102.75,-47.75
-102.75,-48.25
-102.75,-48.75
-102.75,-49.25
-102.75,-49.75
-102.75,-50.25
-102.75,-50.75
-102.75,-51.25
-102.75,-51.75
-102.75,-52.25
-102.75,-52.75
-102.75,-53.25
-102.75,-53.75
-102.75,-54.25
-102.75,-54.75
-102.75,-55.25
-102.75,-55.75
-102.75,-56.25
-102.75,-56.75
-102.75,-57.25
-102.75,-57.75
-102.75,-58.25
-102.75,-58.75
-102.75,-59.25
-102.75,-59.75
-102.75,-60.25
-102.75,-60.75
-102.75,-61.25
-102.75,-61.75
-102.75,-62.25
-102.75,-62.75
-102.75,-63.25
-102.75,-63.75
-102.75,-64.25
-102.75,-64.75
-102.75,-65.25
-102.75,-65.75
-102.75,-66.25
-102.75,-66.75
-102.75,-67.25
-102.75,-67.75
-102.75,-68.25
-102.75,-68.75
-102.75,-69.25
-102.75,-69.75
