lat,lon
-62.5,277.5
-62.5,278.5
-62.5,279.5
-62.5,280.5
-62.5,281.5
-62.5,282.5
-62.5,283.5
-62.5,284.5
-62.5,285.5
-62.5,286.5
-62.5,287.5
-62.5,288.5
-62.5,289.5
-62.5,290.5
-62.5,291.5
-62.5,292.5
-62.5,293.5
-62.5,294.5
-62.5,295.5
-62.5,296.5
-62.5,297.5
-62.5,298.5
-62.5,299.5
-62.5,300.5
-62.5,301.5
-62.5,302.5
-62.5,303.5
-62.5,304.5
-62.5,305.5
-62.5,306.5
-62.5,307.5
-62.5,308.5
-62.5,309.5
-62.5,310.5
-62.5,311.5
-62.5,312.5
-62.5,313.5
-62.5,314.5
-62.5,315.5
-62.5,316.5
-62.5,317.5
-62.5,318.5
-62.5,319.5
-62.5,320.5
-62.5,321.5
-62.5,322.5
-62.5,323.5
-62.5,324.5
-62.5,325.5
-62.5,326.5
-62.5,327.5
-62.5,328.5
-62.5,329.5
-62.5,330.5
-62.5,331.5
-62.5,332.5
-62.5,333.5
-62.5,334.5
-62.5,335.5
-62.5,336.5
-62.5,337.5
-62.5,338.5
-62.5,339.5
-62.5,340.5
-62.5,341.5
-62.5,342.5
-62.5,343.5
-62.5,344.5
-62.5,345.5
-62.5,346.5
-62.5,347.5
-62.5,348.5
-62.5,349.5
-62.5,350.5
-62.5,351.5
-62.5,352.5
-62.5,353.5
-62.5,354.5
-62.5,355.5
-62.5,356.5
-62.5,357.5
-62.5,358.5
-62.5,359.5
-61.5,0.5
-61.5,1.5
-61.5,2.5
-61.5,3.5
-61.5,4.5
-61.5,5.5
-61.5,6.5
-61.5,7.5
-61.5,8.5
-61.5,9.5
-61.5,10.5
-61.5,11.5
-61.5,12.5
-61.5,13.5
-61.5,14.5
-61.5,15.5
-61.5,16.5
-61.5,17.5
-61.5,18.5
-61.5,19.5
-61.5,20.5
-61.5,21.5
-61.5,22.5
-61.5,23.5
-61.5,24.5
-61.5,25.5
-61.5,26.5
-61.5,27.5
-61.5,28.5
-61.5,29.5
-61.5,30.5
-61.5,31.5
-61.5,32.5
-61.5,33.5
-61.5,34.5
-61.5,35.5
-61.5,36.5
-61.5,37.5
-61.5,38.5
-61.5,39.5
-61.5,40.5
-61.5,41.5
-61.5,42.5
-61.5,43.5
-61.5,44.5
-61.5,45.5
-61.5,46.5
-61.5,47.5
-61.5,48.5
-61.5,49.5
-61.5,50.5
-61.5,51.5
-61.5,52.5
-61.5,53.5
-61.5,54.5
-61.5,55.5
-61.5,56.5
-61.5,57.5
-61.5,58.5
-61.5,59.5
-61.5,60.5
-61.5,61.5
-61.5,62.5
-61.5,63.5
-61.5,64.5
-61.5,65.5
-61.5,66.5
-61.5,67.5
-61.5,68.5
-61.5,69.5
-61.5,70.5
-61.5,71.5
-61.5,72.5
-61.5,73.5
-61.5,74.5
-61.5,75.5
-61.5,76.5
-61.5,77.5
-61.5,78.5
-61.5,79.5
-61.5,80.5
-61.5,81.5
-61.5,82.5
-61.5,83.5
-61.5,84.5
-61.5,85.5
-61.5,86.5
-61.5,87.5
-61.5,88.5
-61.5,89.5
-61.5,90.5
-61.5,91.5
-61.5,92.5
-61.5,93.5
-61.5,94.5
-61.5,95.5
-61.5,96.5
-61.5,97.5
-61.5,98.5
-61.5,99.5
-61.5,100.5
-61.5,101.5
-61.5,102.5
-61.5,103.5
-61.5,104.5
-61.5,105.5
-61.5,106.5
-61.5,107.5
-61.5,108.5
-61.5,109.5
-61.5,110.5
-61.5,111.5
-61.5,112.5
-61.5,113.5
-61.5,114.5
-61.5,115.5
-61.5,116.5
-61.5,117.5
-61.5,118.5
-61.5,119.5
-61.5,120.5
-61.5,121.5
-61.5,122.5
-61.5,123.5
-61.5,124.5
-61.5,125.5
-61.5,126.5
-61.5,127.5
-61.5,128.5
-61.5,129.5
-61.5,130.5
-61.5,131.5
-61.5,132.5
-61.5,133.5
-61.5,134.5
-61.5,135.5
-61.5,136.5
-61.5,137.5
-61.5,138.5
-61.5,139.5
-61.5,140.5
-61.5,141.5
-61.5,142.5
-61.5,143.5
-61.5,144.5
-61.5,145.5
-61.5,146.5
-61.5,147.5
-61.5,148.5
-61.5,149.5
-61.5,150.5
-61.5,151.5
-61.5,152.5
-61.5,153.5
-61.5,154.5
-61.5,155.5
-61.5,156.5
-61.5,157.5
-61.5,158.5
-61.5,159.5
-61.5,160.5
-61.5,161.5
-61.5,162.5
-61.5,163.5
-61.5,164.5
-61.5,165.5
-61.5,166.5
-61.5,167.5
-61.5,168.5
-61.5,169.5
-61.5,170.5
-61.5,171.5
-61.5,172.5
-61.5,173.5
-61.5,174.5
-61.5,175.5
-61.5,176.5
-61.5,177.5
-61.5,178.5
-61.5,179.5
-61.5,180.5
-61.5,181.5
-61.5,182.5
-61.5,183.5
-61.5,184.5
-61.5,185.5
-61.5,186.5
-61.5,187.5
-61.5,188.5
-61.5,189.5
-61.5,190.5
-61.5,191.5
-61.5,192.5
-61.5,193.5
-61.5,194.5
-61.5,195.5
-61.5,196.5
-61.5,197.5
-61.5,198.5
-61.5,199.5
-61.5,200.5
-61.5,201.5
-61.5,202.5
-61.5,203.5
-61.5,204.5
-61.5,205.5
-61.5,206.5
-61.5,207.5
-61.5,208.5
-61.5,209.5
-61.5,210.5
-61.5,211.5
-61.5,212.5
-61.5,213.5
-61.5,214.5
-61.5,215.5
-61.5,216.5
-61.5,217.5
-61.5,218.5
-61.5,219.5
-61.5,220.5
-61.5,221.5
-61.5,222.5
-61.5,223.5
-61.5,224.5
-61.5,225.5
-61.5,226.5
-61.5,227.5
-61.5,228.5
-61.5,229.5
-61.5,230.5
-61.5,231.5
-61.5,232.5
-61.5,233.5
-61.5,234.5
-61.5,235.5
-61.5,236.5
-61.5,237.5
-61.5,238.5
-61.5,239.5
-61.5,240.5
-61.5,241.5
-61.5,242.5
-61.5,243.5
-61.5,244.5
-61.5,245.5
-61.5,246.5
-61.5,247.5
-61.5,248.5
-61.5,249.5
-61.5,250.5
-61.5,251.5
-61.5,252.5
-61.5,253.5
-61.5,254.5
-61.5,255.5
-61.5,256.5
-61.5,257.5
-61.5,258.5
-61.5,259.5
-61.5,260.5
-61.5,261.5
-61.5,262.5
-61.5,263.5
-61.5,264.5
-61.5,265.5
-61.5,266.5
-61.5,267.5
-61.5,268.5
-61.5,269.5
-61.5,270.5
-61.5,271.5
-61.5,272.5
-61.5,273.5
-61.5,274.5
-61.5,275.5
-61.5,276.5
-61.5,277.5
-61.5,278.5
-61.5,279.5
-61.5,280.5
-61.5,281.5
-61.5,282.5
-61.5,283.5
-61.5,284.5
-61.5,285.5
-61.5,286.5
-61.5,287.5
-61.5,288.5
-61.5,289.5
-61.5,290.5
-61.5,291.5
-61.5,292.5
-61.5,293.5
-61.5,294.5
-61.5,295.5
-61.5,296.5
-61.5,297.5
-61.5,298.5
-61.5,299.5
-61.5,300.5
-61.5,301.5
-61.5,302.5
-61.5,303.5
-61.5,304.5
-61.5,305.5
-61.5,306.5
-61.5,307.5
-61.5,308.5
-61.5,309.5
-61.5,310.5
-61.5,311.5
-61.5,312.5
-61.5,313.5
-61.5,314.5
-61.5,315.5
-61.5,316.5
-61.5,317.5
-61.5,318.5
-61.5,319.5
-61.5,320.5
-61.5,321.5
-61.5,322.5
-61.5,323.5
-61.5,324.5
-61.5,325.5
-61.5,326.5
-61.5,327.5
-61.5,328.5
-61.5,329.5
-61.5,330.5
-61.5,331.5
-61.5,332.5
-61.5,333.5
-61.5,334.5
-61.5,335.5
-61.5,336.5
-61.5,337.5
-61.5,338.5
-61.5,339.5
-61.5,340.5
-61.5,341.5
-61.5,342.5
-61.5,343.5
-61.5,344.5
-61.5,345.5
-61.5,346.5
-61.5,347.5
-61.5,348.5
-61.5,349.5
-61.5,350.5
-61.5,351.5
-61.5,352.5
-61.5,353.5
-61.5,354.5
-61.5,355.5
-61.5,356.5
-61.5,357.5
-61.5,358.5
-61.5,359.5
-60.5,0.5
-60.5,1.5
-60.5,2.5
-60.5,3.5
-60.5,4.5
-60.5,5.5
-60.5,6.5
-60.5,7.5
-60.5,8.5
-60.5,9.5
-60.5,10.5
-60.5,11.5
-60.5,12.5
-60.5,13.5
-60.5,14.5
-60.5,15.5
-60.5,16.5
-60.5,17.5
-60.5,18.5
-60.5,19.5
-60.5,20.5
-60.5,21.5
-60.5,22.5
-60.5,23.5
-60.5,24.5
-60.5,25.5
-60.5,26.5
-60.5,27.5
-60.5,28.5
-60.5,29.5
-60.5,30.5
-60.5,31.5
-60.5,32.5
-60.5,33.5
-60.5,34.5
-60.5,35.5
-60.5,36.5
-60.5,37.5
-60.5,38.5
-60.5,39.5
-60.5,40.5
-60.5,41.5
-60.5,42.5
-60.5,43.5
-60.5,44.5
-60.5,45.5
-60.5,46.5
-60.5,47.5
-60.5,48.5
-60.5,49.5
-60.5,50.5
-60.5,51.5
-60.5,52.5
-60.5,53.5
-60.5,54.5
-60.5,55.5
-60.5,56.5
-60.5,57.5
-60.5,58.5
-60.5,59.5
-60.5,60.5
-60.5,61.5
-60.5,62.5
-60.5,63.5
-60.5,64.5
-60.5,65.5
-60.5,66.5
-60.5,67.5
-60.5,68.5
-60.5,69.5
-60.5,70.5
-60.5,71.5
-60.5,72.5
-60.5,73.5
-60.5,74.5
-60.5,75.5
-60.5,76.5
-60.5,77.5
-60.5,78.5
-60.5,79.5
-60.5,80.5
-60.5,81.5
-60.5,82.5
-60.5,83.5
-60.5,84.5
-60.5,85.5
-60.5,86.5
-60.5,87.5
-60.5,88.5
-60.5,89.5
-60.5,90.5
-60.5,91.5
-60.5,92.5
-60.5,93.5
-60.5,94.5
-60.5,95.5
-60.5,96.5
-60.5,97.5
-60.5,98.5
-60.5,99.5
-60.5,100.5
-60.5,101.5
-60.5,102.5
-60.5,103.5
-60.5,104.5
-60.5,105.5
-60.5,106.5
-60.5,107.5
-60.5,108.5
-60.5,109.5
-60.5,110.5
-60.5,111.5
-60.5,112.5
-60.5,113.5
-60.5,114.5
-60.5,115.5
-60.5,116.5
-60.5,117.5
-60.5,118.5
-60.5,119.5
-60.5,120.5
-60.5,121.5
-60.5,122.5
-60.5,123.5
-60.5,124.5
-60.5,125.5
-60.5,126.5
-60.5,127.5
-60.5,128.5
-60.5,129.5
-60.5,130.5
-60.5,131.5
-60.5,132.5
-60.5,133.5
-60.5,134.5
-60.5,135.5
-60.5,136.5
-60.5,137.5
-60.5,138.5
-60.5,139.5
-60.5,140.5
-60.5,141.5
-60.5,142.5
-60.5,143.5
-60.5,144.5
-60.5,145.5
-60.5,146.5
-60.5,147.5
-60.5,148.5
-60.5,149.5
-60.5,150.5
-60.5,151.5
-60.5,152.5
-60.5,153.5
-60.5,154.5
-60.5,155.5
-60.5,156.5
-60.5,157.5
-60.5,158.5
-60.5,159.5
-60.5,160.5
-60.5,161.5
-60.5,162.5
-60.5,163.5
-60.5,164.5
-60.5,165.5
-60.5,166.5
-60.5,167.5
-60.5,168.5
-60.5,169.5
-60.5,170.5
-60.5,171.5
-60.5,172.5
-60.5,173.5
-60.5,174.5
-60.5,175.5
-60.5,176.5
-60.5,177.5
-60.5,178.5
-60.5,179.5
-60.5,180.5
-60.5,181.5
-60.5,182.5
-60.5,183.5
-60.5,184.5
-60.5,185.5
-60.5,186.5
-60.5,187.5
-60.5,188.5
-60.5,189.5
-60.5,190.5
-60.5,191.5
-60.5,192.5
-60.5,193.5
-60.5,194.5
-60.5,195.5
-60.5,196.5
-60.5,197.5
-60.5,198.5
-60.5,199.5
-60.5,200.5
-60.5,201.5
-60.5,202.5
-60.5,203.5
-60.5,204.5
-60.5,205.5
-60.5,206.5
-60.5,207.5
-60.5,208.5
-60.5,209.5
-60.5,210.5
-60.5,211.5
-60.5,212.5
-60.5,213.5
-60.5,214.5
-60.5,215.5
-60.5,216.5
-60.5,217.5
-60.5,218.5
-60.5,219.5
-60.5,220.5
-60.5,221.5
-60.5,222.5
-60.5,223.5
-60.5,224.5
-60.5,225.5
-60.5,226.5
-60.5,227.5
-60.5,228.5
-60.5,229.5
-60.5,230.5
-60.5,231.5
-60.5,232.5
-60.5,233.5
-60.5,234.5
-60.5,235.5
-60.5,236.5
-60.5,237.5
-60.5,238.5
-60.5,239.5
-60.5,240.5
-60.5,241.5
-60.5,242.5
-60.5,243.5
-60.5,244.5
-60.5,245.5
-60.5,246.5
-60.5,247.5
-60.5,248.5
-60.5,249.5
-60.5,250.5
-60.5,251.5
-60.5,252.5
-60.5,253.5
-60.5,254.5
-60.5,255.5
-60.5,256.5
-60.5,257.5
-60.5,258.5
-60.5,259.5
-60.5,260.5
-60.5,261.5
-60.5,262.5
-60.5,263.5
-60.5,264.5
-60.5,265.5
-60.5,266.5
-60.5,267.5
-60.5,268.5
-60.5,269.5
-60.5,270.5
-60.5,271.5
-60.5,272.5
-60.5,273.5
-60.5,274.5
-60.5,275.5
-60.5,276.5
-60.5,277.5
-60.5,278.5
-60.5,279.5
-60.5,280.5
-60.5,281.5
-60.5,282.5
-60.5,283.5
-60.5,284.5
-60.5,285.5
-60.5,286.5
-60.5,287.5
-60.5,288.5
-60.5,289.5
-60.5,290.5
-60.5,291.5
-60.5,292.5
-60.5,293.5
-60.5,294.5
-60.5,295.5
-60.5,296.5
-60.5,297.5
-60.5,298.5
-60.5,299.5
-60.5,300.5
-60.5,301.5
-60.5,302.5
-60.5,303.5
-60.5,304.5
-60.5,305.5
-60.5,306.5
-60.5,307.5
-60.5,308.5
-60.5,309.5
-60.5,310.5
-60.5,311.5
-60.5,312.5
-60.5,313.5
-60.5,314.5
-60.5,315.5
-60.5,316.5
-60.5,317.5
-60.5,318.5
-60.5,319.5
-60.5,320.5
-60.5,321.5
-60.5,322.5
-60.5,323.5
-60.5,324.5
-60.5,325.5
-60.5,326.5
-60.5,327.5
-60.5,328.5
-60.5,329.5
-60.5,330.5
-60.5,331.5
-60.5,332.5
-60.5,333.5
-60.5,334.5
-60.5,335.5
-60.5,336.5
-60.5,337.5
-60.5,338.5
-60.5,339.5
-60.5,340.5
-60.5,341.5
-60.5,342.5
-60.5,343.5
-60.5,344.5
-60.5,345.5
-60.5,346.5
-60.5,347.5
-60.5,348.5
-60.5,349.5
-60.5,350.5
-60.5,351.5
-60.5,352.5
-60.5,353.5
-60.5,354.5
-60.5,355.5
-60.5,356.5
-60.5,357.5
-60.5,358.5
-60.5,359.5
-59.5,0.5
-59.5,1.5
-59.5,2.5
-59.5,3.5
-59.5,4.5
-59.5,5.5
-59.5,6.5
-59.5,7.5
-59.5,8.5
-59.5,9.5
-59.5,10.5
-59.5,11.5
-59.5,12.5
-59.5,13.5
-59.5,14.5
-59.5,15.5
-59.5,16.5
-59.5,17.5
-59.5,18.5
-59.5,19.5
-59.5,20.5
-59.5,21.5
-59.5,22.5
-59.5,23.5
-59.5,24.5
-59.5,25.5
-59.5,26.5
-59.5,27.5
-59.5,28.5
-59.5,29.5
-59.5,30.5
-59.5,31.5
-59.5,32.5
-59.5,33.5
-59.5,34.5
-59.5,35.5
-59.5,36.5
-59.5,37.5
-59.5,38.5
-59.5,39.5
-59.5,40.5
-59.5,41.5
-59.5,42.5
-59.5,43.5
-59.5,44.5
-59.5,45.5
-59.5,46.5
-59.5,47.5
-59.5,48.5
-59.5,49.5
-59.5,50.5
-59.5,51.5
-59.5,52.5
-59.5,53.5
-59.5,54.5
-59.5,55.5
-59.5,56.5
-59.5,57.5
-59.5,58.5
-59.5,59.5
-59.5,60.5
-59.5,61.5
-59.5,62.5
-59.5,63.5
-59.5,64.5
-59.5,65.5
-59.5,66.5
-59.5,67.5
-59.5,68.5
-59.5,69.5
-59.5,70.5
-59.5,71.5
-59.5,72.5
-59.5,73.5
-59.5,74.5
-59.5,75.5
-59.5,76.5
-59.5,77.5
-59.5,78.5
-59.5,79.5
-59.5,80.5
-59.5,81.5
-59.5,82.5
-59.5,83.5
-59.5,84.5
-59.5,85.5
-59.5,86.5
-59.5,87.5
-59.5,88.5
-59.5,89.5
-59.5,90.5
-59.5,91.5
-59.5,92.5
-59.5,93.5
-59.5,94.5
-59.5,95.5
-59.5,96.5
-59.5,97.5
-59.5,98.5
-59.5,99.5
-59.5,100.5
-59.5,101.5
-59.5,102.5
-59.5,103.5
-59.5,104.5
-59.5,105.5
-59.5,106.5
-59.5,107.5
-59.5,108.5
-59.5,109.5
-59.5,110.5
-59.5,111.5
-59.5,112.5
-59.5,113.5
-59.5,114.5
-59.5,115.5
-59.5,116.5
-59.5,117.5
-59.5,118.5
-59.5,119.5
-59.5,120.5
-59.5,121.5
-59.5,122.5
-59.5,123.5
-59.5,124.5
-59.5,125.5
-59.5,126.5
-59.5,127.5
-59.5,128.5
-59.5,129.5
-59.5,130.5
-59.5,131.5
-59.5,132.5
-59.5,133.5
-59.5,134.5
-59.5,135.5
-59.5,136.5
-59.5,137.5
-59.5,138.5
-59.5,139.5
-59.5,140.5
-59.5,141.5
-59.5,142.5
-59.5,143.5
-59.5,144.5
-59.5,145.5
-59.5,146.5
-59.5,147.5
-59.5,148.5
-59.5,149.5
-59.5,150.5
-59.5,151.5
-59.5,152.5
-59.5,153.5
-59.5,154.5
-59.5,155.5
-59.5,156.5
-59.5,157.5
-59.5,158.5
-59.5,159.5
-59.5,160.5
-59.5,161.5
-59.5,162.5
-59.5,163.5
-59.5,164.5
-59.5,165.5
-59.5,166.5
-59.5,167.5
-59.5,168.5
-59.5,169.5
-59.5,170.5
-59.5,171.5
-59.5,172.5
-59.5,173.5
-59.5,174.5
-59.5,175.5
-59.5,176.5
-59.5,177.5
-59.5,178.5
-59.5,179.5
-59.5,180.5
-59.5,181.5
-59.5,182.5
-59.5,183.5
-59.5,184.5
-59.5,185.5
-59.5,186.5
-59.5,187.5
-59.5,188.5
-59.5,189.5
-59.5,190.5
-59.5,191.5
-59.5,192.5
-59.5,193.5
-59.5,194.5
-59.5,195.5
-59.5,196.5
-59.5,197.5
-59.5,198.5
-59.5,199.5
-59.5,200.5
-59.5,201.5
-59.5,202.5
-59.5,203.5
-59.5,204.5
-59.5,205.5
-59.5,206.5
-59.5,207.5
-59.5,208.5
-59.5,209.5
-59.5,210.5
-59.5,211.5
-59.5,212.5
-59.5,213.5
-59.5,214.5
-59.5,215.5
-59.5,216.5
-59.5,217.5
-59.5,218.5
-59.5,219.5
-59.5,220.5
-59.5,221.5
-59.5,222.5
-59.5,223.5
-59.5,224.5
-59.5,225.5
-59.5,226.5
-59.5,227.5
-59.5,228.5
-59.5,229.5
-59.5,230.5
-59.5,231.5
-59.5,232.5
-59.5,233.5
-59.5,234.5
-59.5,235.5
-59.5,236.5
-59.5,237.5
-59.5,238.5
-59.5,239.5
-59.5,240.5
-59.5,241.5
-59.5,242.5
-59.5,243.5
-59.5,244.5
-59.5,245.5
-59.5,246.5
-59.5,247.5
-59.5,248.5
-59.5,249.5
-59.5,250.5
-59.5,251.5
-59.5,252.5
-59.5,253.5
-59.5,254.5
-59.5,255.5
-59.5,256.5
-59.5,257.5
-59.5,258.5
-59.5,259.5
-59.5,260.5
-59.5,261.5
-59.5,262.5
-59.5,263.5
-59.5,264.5
-59.5,265.5
-59.5,266.5
-59.5,267.5
-59.5,268.5
-59.5,269.5
-59.5,270.5
-59.5,271.5
-59.5,272.5
-59.5,273.5
-59.5,274.5
-59.5,275.5
-59.5,276.5
-59.5,277.5
-59.5,278.5
-59.5,279.5
-59.5,280.5
-59.5,281.5
-59.5,282.5
-59.5,283.5
-59.5,284.5
-59.5,285.5
-59.5,286.5
-59.5,287.5
-59.5,288.5
-59.5,289.5
-59.5,290.5
-59.5,291.5
-59.5,292.5
-59.5,293.5
-59.5,294.5
-59.5,295.5
-59.5,296.5
-59.5,297.5
-59.5,298.5
-59.5,299.5
-59.5,300.5
-59.5,301.5
-59.5,302.5
-59.5,303.5
-59.5,304.5
-59.5,305.5
-59.5,306.5
-59.5,307.5
-59.5,308.5
-59.5,309.5
-59.5,310.5
-59.5,311.5
-59.5,312.5
-59.5,313.5
-59.5,314.5
-59.5,315.5
-59.5,316.5
-59.5,317.5
-59.5,318.5
-59.5,319.5
-59.5,320.5
-59.5,321.5
-59.5,322.5
-59.5,323.5
-59.5,324.5
-59.5,325.5
-59.5,326.5
-59.5,327.5
-59.5,328.5
-59.5,329.5
-59.5,330.5
-59.5,331.5
-59.5,332.5
-59.5,333.5
-59.5,334.5
-59.5,335.5
-59.5,336.5
-59.5,337.5
-59.5,338.5
-59.5,339.5
-59.5,340.5
-59.5,341.5
-59.5,342.5
-59.5,343.5
-59.5,344.5
-59.5,345.5
-59.5,346.5
-59.5,347.5
-59.5,348.5
-59.5,349.5
-59.5,350.5
-59.5,351.5
-59.5,352.5
-59.5,353.5
-59.5,354.5
-59.5,355.5
-59.5,356.5
-59.5,357.5
-59.5,358.5
-59.5,359.5
-58.5,0.5
-58.5,1.5
-58.5,2.5
-58.5,3.5
-58.5,4.5
-58.5,5.5
-58.5,6.5
-58.5,7.5
-58.5,8.5
-58.5,9.5
-58.5,10.5
-58.5,11.5
-58.5,12.5
-58.5,13.5
-58.5,14.5
-58.5,15.5
-58.5,16.5
-58.5,17.5
-58.5,18.5
-58.5,19.5
-58.5,20.5
-58.5,21.5
-58.5,22.5
-58.5,23.5
-58.5,24.5
-58.5,25.5
-58.5,26.5
-58.5,27.5
-58.5,28.5
-58.5,29.5
-58.5,30.5
-58.5,31.5
-58.5,32.5
-58.5,33.5
-58.5,34.5
-58.5,35.5
-58.5,36.5
-58.5,37.5
-58.5,38.5
-58.5,39.5
-58.5,40.5
-58.5,41.5
-58.5,42.5
-58.5,43.5
-58.5,44.5
-58.5,45.5
-58.5,46.5
-58.5,47.5
-58.5,48.5
-58.5,49.5
-58.5,50.5
-58.5,51.5
-58.5,52.5
-58.5,53.5
-58.5,54.5
-58.5,55.5
-58.5,56.5
-58.5,57.5
-58.5,58.5
-58.5,59.5
-58.5,60.5
-58.5,61.5
-58.5,62.5
-58.5,63.5
-58.5,64.5
-58.5,65.5
-58.5,66.5
-58.5,67.5
-58.5,68.5
-58.5,69.5
-58.5,70.5
-58.5,71.5
-58.5,72.5
-58.5,73.5
-58.5,74.5
-58.5,75.5
-58.5,76.5
-58.5,77.5
-58.5,78.5
-58.5,79.5
-58.5,80.5
-58.5,81.5
-58.5,82.5
-58.5,83.5
-58.5,84.5
-58.5,85.5
-58.5,86.5
-58.5,87.5
-58.5,88.5
-58.5,89.5
-58.5,90.5
-58.5,91.5
-58.5,92.5
-58.5,93.5
-58.5,94.5
-58.5,95.5
-58.5,96.5
-58.5,97.5
-58.5,98.5
-58.5,99.5
-58.5,100.5
-58.5,101.5
-58.5,102.5
-58.5,103.5
-58.5,104.5
-58.5,105.5
-58.5,106.5
-58.5,107.5
-58.5,108.5
-58.5,109.5
-58.5,110.5
-58.5,111.5
-58.5,112.5
-58.5,113.5
-58.5,114.5
-58.5,115.5
-58.5,116.5
-58.5,117.5
-58.5,118.5
-58.5,119.5
-58.5,120.5
-58.5,121.5
-58.5,122.5
-58.5,123.5
-58.5,124.5
-58.5,125.5
-58.5,126.5
-58.5,127.5
-58.5,128.5
-58.5,129.5
-58.5,130.5
-58.5,131.5
-58.5,132.5
-58.5,133.5
-58.5,134.5
-58.5,135.5
-58.5,136.5
-58.5,137.5
-58.5,138.5
-58.5,139.5
-58.5,140.5
-58.5,141.5
-58.5,142.5
-58.5,143.5
-58.5,144.5
-58.5,145.5
-58.5,146.5
-58.5,147.5
-58.5,148.5
-58.5,149.5
-58.5,150.5
-58.5,151.5
-58.5,152.5
-58.5,153.5
-58.5,154.5
-58.5,155.5
-58.5,156.5
-58.5,157.5
-58.5,158.5
-58.5,159.5
-58.5,160.5
-58.5,161.5
-58.5,162.5
-58.5,163.5
-58.5,164.5
-58.5,165.5
-58.5,166.5
-58.5,167.5
-58.5,168.5
-58.5,169.5
-58.5,170.5
-58.5,171.5
-58.5,172.5
-58.5,173.5
-58.5,174.5
-58.5,175.5
-58.5,176.5
-58.5,177.5
-58.5,178.5
-58.5,179.5
-58.5,180.5
-58.5,181.5
-58.5,182.5
-58.5,183.5
-58.5,184.5
-58.5,185.5
-58.5,186.5
-58.5,187.5
-58.5,188.5
-58.5,189.5
-58.5,190.5
-58.5,191.5
-58.5,192.5
-58.5,193.5
-58.5,194.5
-58.5,195.5
-58.5,196.5
-58.5,197.5
-58.5,198.5
-58.5,199.5
-58.5,200.5
-58.5,201.5
-58.5,202.5
-58.5,203.5
-58.5,204.5
-58.5,205.5
-58.5,206.5
-58.5,207.5
-58.5,208.5
-58.5,209.5
-58.5,210.5
-58.5,211.5
-58.5,212.5
-58.5,213.5
-58.5,214.5
-58.5,215.5
-58.5,216.5
-58.5,217.5
-58.5,218.5
-58.5,219.5
-58.5,220.5
-58.5,221.5
-58.5,222.5
-58.5,223.5
-58.5,224.5
-58.5,225.5
-58.5,226.5
-58.5,227.5
-58.5,228.5
-58.5,229.5
-58.5,230.5
-58.5,231.5
-58.5,232.5
-58.5,233.5
-58.5,234.5
-58.5,235.5
-58.5,236.5
-58.5,237.5
-58.5,238.5
-58.5,239.5
-58.5,240.5
-58.5,241.5
-58.5,242.5
-58.5,243.5
-58.5,244.5
-58.5,245.5
-58.5,246.5
-58.5,247.5
-58.5,248.5
-58.5,249.5
-58.5,250.5
-58.5,251.5
-58.5,252.5
-58.5,253.5
-58.5,254.5
-58.5,255.5
-58.5,256.5
-58.5,257.5
-58.5,258.5
-58.5,259.5
-58.5,260.5
-58.5,261.5
-58.5,262.5
-58.5,263.5
-58.5,264.5
-58.5,265.5
-58.5,266.5
-58.5,267.5
-58.5,268.5
-58.5,269.5
-58.5,270.5
-58.5,271.5
-58.5,272.5
-58.5,273.5
-58.5,274.5
-58.5,275.5
-58.5,276.5
-58.5,277.5
-58.5,278.5
-58.5,279.5
-58.5,280.5
-58.5,281.5
-58.5,282.5
-58.5,283.5
-58.5,284.5
-58.5,285.5
-58.5,286.5
-58.5,287.5
-58.5,288.5
-58.5,289.5
-58.5,290.5
-58.5,291.5
-58.5,292.5
-58.5,293.5
-58.5,294.5
-58.5,295.5
-58.5,296.5
-58.5,297.5
-58.5,298.5
-58.5,299.5
-58.5,300.5
-58.5,301.5
-58.5,302.5
-58.5,303.5
-58.5,304.5
-58.5,305.5
-58.5,306.5
-58.5,307.5
-58.5,308.5
-58.5,309.5
-58.5,310.5
-58.5,311.5
-58.5,312.5
-58.5,313.5
-58.5,314.5
-58.5,315.5
-58.5,316.5
-58.5,317.5
-58.5,318.5
-58.5,319.5
-58.5,320.5
-58.5,321.5
-58.5,322.5
-58.5,323.5
-58.5,324.5
-58.5,325.5
-58.5,326.5
-58.5,327.5
-58.5,328.5
-58.5,329.5
-58.5,330.5
-58.5,331.5
-58.5,332.5
-58.5,333.5
-58.5,334.5
-58.5,335.5
-58.5,336.5
-58.5,337.5
-58.5,338.5
-58.5,339.5
-58.5,340.5
-58.5,341.5
-58.5,342.5
-58.5,343.5
-58.5,344.5
-58.5,345.5
-58.5,346.5
-58.5,347.5
-58.5,348.5
-58.5,349.5
-58.5,350.5
-58.5,351.5
-58.5,352.5
-58.5,353.5
-58.5,354.5
-58.5,355.5
-58.5,356.5
-58.5,357.5
-58.5,358.5
-58.5,359.5
-57.5,0.5
-57.5,1.5
-57.5,2.5
-57.5,3.5
-57.5,4.5
-57.5,5.5
-57.5,6.5
-57.5,7.5
-57.5,8.5
-57.5,9.5
-57.5,10.5
-57.5,11.5
-57.5,12.5
-57.5,13.5
-57.5,14.5
-57.5,15.5
-57.5,16.5
-57.5,17.5
-57.5,18.5
-57.5,19.5
-57.5,20.5
-57.5,21.5
-57.5,22.5
-57.5,23.5
-57.5,24.5
-57.5,25.5
-57.5,26.5
-57.5,27.5
-57.5,28.5
-57.5,29.5
-57.5,30.5
