lon,lat
-69.5,-65.5
-69.5,-66.5
-69.5,-67.5
-69.5,-68.5
-69.5,-69.5
-69.5,-70.5
-69.5,-71.5
-69.5,-72.5
-69.5,-73.5
-69.5,-74.5
-69.5,-75.5
-69.5,-76.5
-69.5,-77.5
-69.5,-78.5
-69.5,-79.5
-69.5,-80.5
-69.5,-81.5
-69.5,-82.5
-69.5,-83.5
-69.5,-84.5
-69.5,-85.5
-69.5,-86.5
-69.5,-87.5
-69.5,-88.5
-69.5,-89.5
-68.5,89.5
-68.5,88.5
-68.5,87.5
-68.5,86.5
-68.5,85.5
-68.5,84.5
-68.5,83.5
-68.5,82.5
-68.5,81.5
-68.5,80.5
-68.5,79.5
-68.5,78.5
-68.5,77.5
-68.5,76.5
-68.5,75.5
-68.5,74.5
-68.5,73.5
-68.5,72.5
-68.5,71.5
-68.5,70.5
-68.5,69.5
-68.5,68.5
-68.5,67.5
-68.5,66.5
-68.5,65.5
-68.5,64.5
-68.5,63.5
-68.5,62.5
-68.5,61.5
-68.5,60.5
-68.5,59.5
-68.5,58.5
-68.5,57.5
-68.5,56.5
-68.5,55.5
-68.5,54.5
-68.5,53.5
-68.5,52.5
-68.5,51.5
-68.5,50.5
-68.5,49.5
-68.5,48.5
-68.5,47.5
-68.5,46.5
-68.5,45.5
-68.5,44.5
-68.5,43.5
-68.5,42.5
-68.5,41.5
-68.5,40.5
-68.5,39.5
-68.5,38.5
-68.5,37.5
-68.5,36.5
-68.5,35.5
-68.5,34.5
-68.5,33.5
-68.5,32.5
-68.5,31.5
-68.5,30.5
-68.5,29.5
-68.5,28.5
-68.5,27.5
-68.5,26.5
-68.5,25.5
-68.5,24.5
-68.5,23.5
-68.5,22.5
-68.5,21.5
-68.5,20.5
-68.5,19.5
-68.5,18.5
-68.5,17.5
-68.5,16.5
-68.5,15.5
-68.5,14.5
-68.5,13.5
-68.5,12.5
-68.5,11.5
-68.5,10.5
-68.5,9.5
-68.5,8.5
-68.5,7.5
-68.5,6.5
-68.5,5.5
-68.5,4.5
-68.5,3.5
-68.5,2.5
-68.5,1.5
-68.5,0.5
-68.5,-0.5
-68.5,-1.5
-68.5,-2.5
-68.5,-3.5
-68.5,-4.5
-68.5,-5.5
-68.5,-6.5
-68.5,-7.5
-68.5,-8.5
-68.5,-9.5
-68.5,-10.5
-68.5,-11.5
-68.5,-12.5
-68.5,-13.5
-68.5,-14.5
-68.5,-15.5
-68.5,-16.5
-68.5,-17.5
-68.5,-18.5
-68.5,-19.5
-68.5,-20.5
-68.5,-21.5
-68.5,-22.5
-68.5,-23.5
-68.5,-24.5
-68.5,-25.5
-68.5,-26.5
-68.5,-27.5
-68.5,-28.5
-68.5,-29.5
-68.5,-30.5
-68.5,-31.5
-68.5,-32.5
-68.5,-33.5
-68.5,-34.5
-68.5,-35.5
-68.5,-36.5
-68.5,-37.5
-68.5,-38.5
-68.5,-39.5
-68.5,-40.5
-68.5,-41.5
-68.5,-42.5
-68.5,-43.5
-68.5,-44.5
-68.5,-45.5
-68.5,-46.5
-68.5,-47.5
-68.5,-48.5
-68.5,-49.5
-68.5,-50.5
-68.5,-51.5
-68.5,-52.5
-68.5,-53.5
-68.5,-54.5
-68.5,-55.5
-68.5,-56.5
-68.5,-57.5
-68.5,-58.5
-68.5,-59.5
-68.5,-60.5
-68.5,-61.5
-68.5,-62.5
-68.5,-63.5
-68.5,-64.5
-68.5,-65.5
-68.5,-66.5
-68.5,-67.5
-68.5,-68.5
-68.5,-69.5
-68.5,-70.5
-68.5,-71.5
-68.5,-72.5
-68.5,-73.5
-68.5,-74.5
-68.5,-75.5
-68.5,-76.5
-68.5,-77.5
-68.5,-78.5
-68.5,-79.5
-68.5,-80.5
-68.5,-81.5
-68.5,-82.5
-68.5,-83.5
-68.5,-84.5
-68.5,-85.5
-68.5,-86.5
-68.5,-87.5
-68.5,-88.5
-68.5,-89.5
-67.5,89.5
-67.5,88.5
-67.5,87.5
-67.5,86.5
-67.5,85.5
-67.5,84.5
-67.5,83.5
-67.5,82.5
-67.5,81.5
-67.5,80.5
-67.5,79.5
-67.5,78.5
-67.5,77.5
-67.5,76.5
-67.5,75.5
-67.5,74.5
-67.5,73.5
-67.5,72.5
-67.5,71.5
-67.5,70.5
-67.5,69.5
-67.5,68.5
-67.5,67.5
-67.5,66.5
-67.5,65.5
-67.5,64.5
-67.5,63.5
-67.5,62.5
-67.5,61.5
-67.5,60.5
-67.5,59.5
-67.5,58.5
-67.5,57.5
-67.5,56.5
-67.5,55.5
-67.5,54.5
-67.5,53.5
-67.5,52.5
-67.5,51.5
-67.5,50.5
-67.5,49.5
-67.5,48.5
-67.5,47.5
-67.5,46.5
-67.5,45.5
-67.5,44.5
-67.5,43.5
-67.5,42.5
-67.5,41.5
-67.5,40.5
-67.5,39.5
-67.5,38.5
-67.5,37.5
-67.5,36.5
-67.5,35.5
-67.5,34.5
-67.5,33.5
-67.5,32.5
-67.5,31.5
-67.5,30.5
-67.5,29.5
-67.5,28.5
-67.5,27.5
-67.5,26.5
-67.5,25.5
-67.5,24.5
-67.5,23.5
-67.5,22.5
-67.5,21.5
-67.5,20.5
-67.5,19.5
-67.5,18.5
-67.5,17.5
-67.5,16.5
-67.5,15.5
-67.5,14.5
-67.5,13.5
-67.5,12.5
-67.5,11.5
-67.5,10.5
-67.5,9.5
-67.5,8.5
-67.5,7.5
-67.5,6.5
-67.5,5.5
-67.5,4.5
-67.5,3.5
-67.5,2.5
-67.5,1.5
-67.5,0.5
-67.5,-0.5
-67.5,-1.5
-67.5,-2.5
-67.5,-3.5
-67.5,-4.5
-67.5,-5.5
-67.5,-6.5
-67.5,-7.5
-67.5,-8.5
-67.5,-9.5
-67.5,-10.5
-67.5,-11.5
-67.5,-12.5
-67.5,-13.5
-67.5,-14.5
-67.5,-15.5
-67.5,-16.5
-67.5,-17.5
-67.5,-18.5
-67.5,-19.5
-67.5,-20.5
-67.5,-21.5
-67.5,-22.5
-67.5,-23.5
-67.5,-24.5
-67.5,-25.5
-67.5,-26.5
-67.5,-27.5
-67.5,-28.5
-67.5,-29.5
-67.5,-30.5
-67.5,-31.5
-67.5,-32.5
-67.5,-33.5
-67.5,-34.5
-67.5,-35.5
-67.5,-36.5
-67.5,-37.5
-67.5,-38.5
-67.5,-39.5
-67.5,-40.5
-67.5,-41.5
-67.5,-42.5
-67.5,-43.5
-67.5,-44.5
-67.5,-45.5
-67.5,-46.5
-67.5,-47.5
-67.5,-48.5
-67.5,-49.5
-67.5,-50.5
-67.5,-51.5
-67.5,-52.5
-67.5,-53.5
-67.5,-54.5
-67.5,-55.5
-67.5,-56.5
-67.5,-57.5
-67.5,-58.5
-67.5,-59.5
-67.5,-60.5
-67.5,-61.5
-67.5,-62.5
-67.5,-63.5
-67.5,-64.5
-67.5,-65.5
-67.5,-66.5
-67.5,-67.5
-67.5,-68.5
-67.5,-69.5
-67.5,-70.5
-67.5,-71.5
-67.5,-72.5
-67.5,-73.5
-67.5,-74.5
-67.5,-75.5
-67.5,-76.5
-67.5,-77.5
-67.5,-78.5
-67.5,-79.5
-67.5,-80.5
-67.5,-81.5
-67.5,-82.5
-67.5,-83.5
-67.5,-84.5
-67.5,-85.5
-67.5,-86.5
-67.5,-87.5
-67.5,-88.5
-67.5,-89.5
-66.5,89.5
-66.5,88.5
-66.5,87.5
-66.5,86.5
-66.5,85.5
-66.5,84.5
-66.5,83.5
-66.5,82.5
-66.5,81.5
-66.5,80.5
-66.5,79.5
-66.5,78.5
-66.5,77.5
-66.5,76.5
-66.5,75.5
-66.5,74.5
-66.5,73.5
-66.5,72.5
-66.5,71.5
-66.5,70.5
-66.5,69.5
-66.5,68.5
-66.5,67.5
-66.5,66.5
-66.5,65.5
-66.5,64.5
-66.5,63.5
-66.5,62.5
-66.5,61.5
-66.5,60.5
-66.5,59.5
-66.5,58.5
-66.5,57.5
-66.5,56.5
-66.5,55.5
-66.5,54.5
-66.5,53.5
-66.5,52.5
-66.5,51.5
-66.5,50.5
-66.5,49.5
-66.5,48.5
-66.5,47.5
-66.5,46.5
-66.5,45.5
-66.5,44.5
-66.5,43.5
-66.5,42.5
-66.5,41.5
-66.5,40.5
-66.5,39.5
-66.5,38.5
-66.5,37.5
-66.5,36.5
-66.5,35.5
-66.5,34.5
-66.5,33.5
-66.5,32.5
-66.5,31.5
-66.5,30.5
-66.5,29.5
-66.5,28.5
-66.5,27.5
-66.5,26.5
-66.5,25.5
-66.5,24.5
-66.5,23.5
-66.5,22.5
-66.5,21.5
-66.5,20.5
-66.5,19.5
-66.5,18.5
-66.5,17.5
-66.5,16.5
-66.5,15.5
-66.5,14.5
-66.5,13.5
-66.5,12.5
-66.5,11.5
-66.5,10.5
-66.5,9.5
-66.5,8.5
-66.5,7.5
-66.5,6.5
-66.5,5.5
-66.5,4.5
-66.5,3.5
-66.5,2.5
-66.5,1.5
-66.5,0.5
-66.5,-0.5
-66.5,-1.5
-66.5,-2.5
-66.5,-3.5
-66.5,-4.5
-66.5,-5.5
-66.5,-6.5
-66.5,-7.5
-66.5,-8.5
-66.5,-9.5
-66.5,-10.5
-66.5,-11.5
-66.5,-12.5
-66.5,-13.5
-66.5,-14.5
-66.5,-15.5
-66.5,-16.5
-66.5,-17.5
-66.5,-18.5
-66.5,-19.5
-66.5,-20.5
-66.5,-21.5
-66.5,-22.5
-66.5,-23.5
-66.5,-24.5
-66.5,-25.5
-66.5,-26.5
-66.5,-27.5
-66.5,-28.5
-66.5,-29.5
-66.5,-30.5
-66.5,-31.5
-66.5,-32.5
-66.5,-33.5
-66.5,-34.5
-66.5,-35.5
-66.5,-36.5
-66.5,-37.5
-66.5,-38.5
-66.5,-39.5
-66.5,-40.5
-66.5,-41.5
-66.5,-42.5
-66.5,-43.5
-66.5,-44.5
-66.5,-45.5
-66.5,-46.5
-66.5,-47.5
-66.5,-48.5
-66.5,-49.5
-66.5,-50.5
-66.5,-51.5
-66.5,-52.5
-66.5,-53.5
-66.5,-54.5
-66.5,-55.5
-66.5,-56.5
-66.5,-57.5
-66.5,-58.5
-66.5,-59.5
-66.5,-60.5
-66.5,-61.5
-66.5,-62.5
-66.5,-63.5
-66.5,-64.5
-66.5,-65.5
-66.5,-66.5
-66.5,-67.5
-66.5,-68.5
-66.5,-69.5
-66.5,-70.5
-66.5,-71.5
-66.5,-72.5
-66.5,-73.5
-66.5,-74.5
-66.5,-75.5
-66.5,-76.5
-66.5,-77.5
-66.5,-78.5
-66.5,-79.5
-66.5,-80.5
-66.5,-81.5
-66.5,-82.5
-66.5,-83.5
-66.5,-84.5
-66.5,-85.5
-66.5,-86.5
-66.5,-87.5
-66.5,-88.5
-66.5,-89.5
-65.5,89.5
-65.5,88.5
-65.5,87.5
-65.5,86.5
-65.5,85.5
-65.5,84.5
-65.5,83.5
-65.5,82.5
-65.5,81.5
-65.5,80.5
-65.5,79.5
-65.5,78.5
-65.5,77.5
-65.5,76.5
-65.5,75.5
-65.5,74.5
-65.5,73.5
-65.5,72.5
-65.5,71.5
-65.5,70.5
-65.5,69.5
-65.5,68.5
-65.5,67.5
-65.5,66.5
-65.5,65.5
-65.5,64.5
-65.5,63.5
-65.5,62.5
-65.5,61.5
-65.5,60.5
-65.5,59.5
-65.5,58.5
-65.5,57.5
-65.5,56.5
-65.5,55.5
-65.5,54.5
-65.5,53.5
-65.5,52.5
-65.5,51.5
-65.5,50.5
-65.5,49.5
-65.5,48.5
-65.5,47.5
-65.5,46.5
-65.5,45.5
-65.5,44.5
-65.5,43.5
-65.5,42.5
-65.5,41.5
-65.5,40.5
-65.5,39.5
-65.5,38.5
-65.5,37.5
-65.5,36.5
-65.5,35.5
-65.5,34.5
-65.5,33.5
-65.5,32.5
-65.5,31.5
-65.5,30.5
-65.5,29.5
-65.5,28.5
-65.5,27.5
-65.5,26.5
-65.5,25.5
-65.5,24.5
-65.5,23.5
-65.5,22.5
-65.5,21.5
-65.5,20.5
-65.5,19.5
-65.5,18.5
-65.5,17.5
-65.5,16.5
-65.5,15.5
-65.5,14.5
-65.5,13.5
-65.5,12.5
-65.5,11.5
-65.5,10.5
-65.5,9.5
-65.5,8.5
-65.5,7.5
-65.5,6.5
-65.5,5.5
-65.5,4.5
-65.5,3.5
-65.5,2.5
-65.5,1.5
-65.5,0.5
-65.5,-0.5
-65.5,-1.5
-65.5,-2.5
-65.5,-3.5
-65.5,-4.5
-65.5,-5.5
-65.5,-6.5
-65.5,-7.5
-65.5,-8.5
-65.5,-9.5
-65.5,-10.5
-65.5,-11.5
-65.5,-12.5
-65.5,-13.5
-65.5,-14.5
-65.5,-15.5
-65.5,-16.5
-65.5,-17.5
-65.5,-18.5
-65.5,-19.5
-65.5,-20.5
-65.5,-21.5
-65.5,-22.5
-65.5,-23.5
-65.5,-24.5
-65.5,-25.5
-65.5,-26.5
-65.5,-27.5
-65.5,-28.5
-65.5,-29.5
-65.5,-30.5
-65.5,-31.5
-65.5,-32.5
-65.5,-33.5
-65.5,-34.5
-65.5,-35.5
-65.5,-36.5
-65.5,-37.5
-65.5,-38.5
-65.5,-39.5
-65.5,-40.5
-65.5,-41.5
-65.5,-42.5
-65.5,-43.5
-65.5,-44.5
-65.5,-45.5
-65.5,-46.5
-65.5,-47.5
-65.5,-48.5
-65.5,-49.5
-65.5,-50.5
-65.5,-51.5
-65.5,-52.5
-65.5,-53.5
-65.5,-54.5
-65.5,-55.5
-65.5,-56.5
-65.5,-57.5
-65.5,-58.5
-65.5,-59.5
-65.5,-60.5
-65.5,-61.5
-65.5,-62.5
-65.5,-63.5
-65.5,-64.5
-65.5,-65.5
-65.5,-66.5
-65.5,-67.5
-65.5,-68.5
-65.5,-69.5
-65.5,-70.5
-65.5,-71.5
-65.5,-72.5
-65.5,-73.5
-65.5,-74.5
-65.5,-75.5
-65.5,-76.5
-65.5,-77.5
-65.5,-78.5
-65.5,-79.5
-65.5,-80.5
-65.5,-81.5
-65.5,-82.5
-65.5,-83.5
-65.5,-84.5
-65.5,-85.5
-65.5,-86.5
-65.5,-87.5
-65.5,-88.5
-65.5,-89.5
-64.5,89.5
-64.5,88.5
-64.5,87.5
-64.5,86.5
-64.5,85.5
-64.5,84.5
-64.5,83.5
-64.5,82.5
-64.5,81.5
-64.5,80.5
-64.5,79.5
-64.5,78.5
-64.5,77.5
-64.5,76.5
-64.5,75.5
-64.5,74.5
-64.5,73.5
-64.5,72.5
-64.5,71.5
-64.5,70.5
-64.5,69.5
-64.5,68.5
-64.5,67.5
-64.5,66.5
-64.5,65.5
-64.5,64.5
-64.5,63.5
-64.5,62.5
-64.5,61.5
-64.5,60.5
-64.5,59.5
-64.5,58.5
-64.5,57.5
-64.5,56.5
-64.5,55.5
-64.5,54.5
-64.5,53.5
-64.5,52.5
-64.5,51.5
-64.5,50.5
-64.5,49.5
-64.5,48.5
-64.5,47.5
-64.5,46.5
-64.5,45.5
-64.5,44.5
-64.5,43.5
-64.5,42.5
-64.5,41.5
-64.5,40.5
-64.5,39.5
-64.5,38.5
-64.5,37.5
-64.5,36.5
-64.5,35.5
-64.5,34.5
-64.5,33.5
-64.5,32.5
-64.5,31.5
-64.5,30.5
-64.5,29.5
-64.5,28.5
-64.5,27.5
-64.5,26.5
-64.5,25.5
-64.5,24.5
-64.5,23.5
-64.5,22.5
-64.5,21.5
-64.5,20.5
-64.5,19.5
-64.5,18.5
-64.5,17.5
-64.5,16.5
-64.5,15.5
-64.5,14.5
-64.5,13.5
-64.5,12.5
-64.5,11.5
-64.5,10.5
-64.5,9.5
-64.5,8.5
-64.5,7.5
-64.5,6.5
-64.5,5.5
-64.5,4.5
-64.5,3.5
-64.5,2.5
-64.5,1.5
-64.5,0.5
-64.5,-0.5
-64.5,-1.5
-64.5,-2.5
-64.5,-3.5
-64.5,-4.5
-64.5,-5.5
-64.5,-6.5
-64.5,-7.5
-64.5,-8.5
-64.5,-9.5
-64.5,-10.5
-64.5,-11.5
-64.5,-12.5
-64.5,-13.5
-64.5,-14.5
-64.5,-15.5
-64.5,-16.5
-64.5,-17.5
-64.5,-18.5
-64.5,-19.5
-64.5,-20.5
-64.5,-21.5
-64.5,-22.5
-64.5,-23.5
-64.5,-24.5
-64.5,-25.5
-64.5,-26.5
-64.5,-27.5
-64.5,-28.5
-64.5,-29.5
-64.5,-30.5
-64.5,-31.5
-64.5,-32.5
-64.5,-33.5
-64.5,-34.5
-64.5,-35.5
-64.5,-36.5
-64.5,-37.5
-64.5,-38.5
-64.5,-39.5
-64.5,-40.5
-64.5,-41.5
-64.5,-42.5
-64.5,-43.5
-64.5,-44.5
-64.5,-45.5
-64.5,-46.5
-64.5,-47.5
-64.5,-48.5
-64.5,-49.5
-64.5,-50.5
-64.5,-51.5
-64.5,-52.5
-64.5,-53.5
-64.5,-54.5
-64.5,-55.5
-64.5,-56.5
-64.5,-57.5
-64.5,-58.5
-64.5,-59.5
-64.5,-60.5
-64.5,-61.5
-64.5,-62.5
-64.5,-63.5
-64.5,-64.5
-64.5,-65.5
-64.5,-66.5
-64.5,-67.5
-64.5,-68.5
-64.5,-69.5
-64.5,-70.5
-64.5,-71.5
-64.5,-72.5
-64.5,-73.5
-64.5,-74.5
-64.5,-75.5
-64.5,-76.5
-64.5,-77.5
-64.5,-78.5
-64.5,-79.5
-64.5,-80.5
-64.5,-81.5
-64.5,-82.5
-64.5,-83.5
-64.5,-84.5
-64.5,-85.5
-64.5,-86.5
-64.5,-87.5
-64.5,-88.5
-64.5,-89.5
-63.5,89.5
-63.5,88.5
-63.5,87.5
-63.5,86.5
-63.5,85.5
-63.5,84.5
-63.5,83.5
-63.5,82.5
-63.5,81.5
-63.5,80.5
-63.5,79.5
-63.5,78.5
-63.5,77.5
-63.5,76.5
-63.5,75.5
-63.5,74.5
-63.5,73.5
-63.5,72.5
-63.5,71.5
-63.5,70.5
-63.5,69.5
-63.5,68.5
-63.5,67.5
-63.5,66.5
-63.5,65.5
-63.5,64.5
-63.5,63.5
-63.5,62.5
-63.5,61.5
-63.5,60.5
-63.5,59.5
-63.5,58.5
-63.5,57.5
-63.5,56.5
-63.5,55.5
-63.5,54.5
-63.5,53.5
-63.5,52.5
-63.5,51.5
-63.5,50.5
-63.5,49.5
-63.5,48.5
-63.5,47.5
-63.5,46.5
-63.5,45.5
-63.5,44.5
-63.5,43.5
-63.5,42.5
-63.5,41.5
-63.5,40.5
-63.5,39.5
-63.5,38.5
-63.5,37.5
-63.5,36.5
-63.5,35.5
-63.5,34.5
-63.5,33.5
-63.5,32.5
-63.5,31.5
-63.5,30.5
-63.5,29.5
-63.5,28.5
-63.5,27.5
-63.5,26.5
-63.5,25.5
-63.5,24.5
-63.5,23.5
-63.5,22.5
-63.5,21.5
-63.5,20.5
-63.5,19.5
-63.5,18.5
-63.5,17.5
-63.5,16.5
-63.5,15.5
-63.5,14.5
-63.5,13.5
-63.5,12.5
-63.5,11.5
-63.5,10.5
-63.5,9.5
-63.5,8.5
-63.5,7.5
-63.5,6.5
-63.5,5.5
-63.5,4.5
-63.5,3.5
-63.5,2.5
-63.5,1.5
-63.5,0.5
-63.5,-0.5
-63.5,-1.5
-63.5,-2.5
-63.5,-3.5
-63.5,-4.5
-63.5,-5.5
-63.5,-6.5
-63.5,-7.5
-63.5,-8.5
-63.5,-9.5
-63.5,-10.5
-63.5,-11.5
-63.5,-12.5
-63.5,-13.5
-63.5,-14.5
-63.5,-15.5
-63.5,-16.5
-63.5,-17.5
-63.5,-18.5
-63.5,-19.5
-63.5,-20.5
-63.5,-21.5
-63.5,-22.5
-63.5,-23.5
-63.5,-24.5
-63.5,-25.5
-63.5,-26.5
-63.5,-27.5
-63.5,-28.5
-63.5,-29.5
-63.5,-30.5
-63.5,-31.5
-63.5,-32.5
-63.5,-33.5
-63.5,-34.5
-63.5,-35.5
-63.5,-36.5
-63.5,-37.5
-63.5,-38.5
-63.5,-39.5
-63.5,-40.5
-63.5,-41.5
-63.5,-42.5
-63.5,-43.5
-63.5,-44.5
-63.5,-45.5
-63.5,-46.5
-63.5,-47.5
-63.5,-48.5
-63.5,-49.5
-63.5,-50.5
-63.5,-51.5
-63.5,-52.5
-63.5,-53.5
-63.5,-54.5
-63.5,-55.5
-63.5,-56.5
-63.5,-57.5
-63.5,-58.5
-63.5,-59.5
-63.5,-60.5
-63.5,-61.5
-63.5,-62.5
-63.5,-63.5
-63.5,-64.5
-63.5,-65.5
-63.5,-66.5
-63.5,-67.5
-63.5,-68.5
-63.5,-69.5
-63.5,-70.5
-63.5,-71.5
-63.5,-72.5
-63.5,-73.5
-63.5,-74.5
-63.5,-75.5
-63.5,-76.5
-63.5,-77.5
-63.5,-78.5
-63.5,-79.5
-63.5,-80.5
-63.5,-81.5
-63.5,-82.5
-63.5,-83.5
-63.5,-84.5
-63.5,-85.5
-63.5,-86.5
-63.5,-87.5
-63.5,-88.5
-63.5,-89.5
-62.5,89.5
-62.5,88.5
-62.5,87.5
-62.5,86.5
-62.5,85.5
-62.5,84.5
-62.5,83.5
-62.5,82.5
-62.5,81.5
-62.5,80.5
-62.5,79.5
-62.5,78.5
-62.5,77.5
-62.5,76.5
-62.5,75.5
-62.5,74.5
-62.5,73.5
-62.5,72.5
-62.5,71.5
-62.5,70.5
-62.5,69.5
-62.5,68.5
-62.5,67.5
-62.5,66.5
-62.5,65.5
-62.5,64.5
-62.5,63.5
-62.5,62.5
-62.5,61.5
-62.5,60.5
-62.5,59.5
-62.5,58.5
-62.5,57.5
-62.5,56.5
-62.5,55.5
-62.5,54.5
-62.5,53.5
-62.5,52.5
-62.5,51.5
-62.5,50.5
-62.5,49.5
-62.5,48.5
-62.5,47.5
-62.5,46.5
-62.5,45.5
-62.5,44.5
-62.5,43.5
-62.5,42.5
-62.5,41.5
-62.5,40.5
-62.5,39.5
-62.5,38.5
-62.5,37.5
-62.5,36.5
-62.5,35.5
-62.5,34.5
-62.5,33.5
-62.5,32.5
-62.5,31.5
-62.5,30.5
-62.5,29.5
-62.5,28.5
-62.5,27.5
-62.5,26.5
-62.5,25.5
-62.5,24.5
-62.5,23.5
-62.5,22.5
-62.5,21.5
-62.5,20.5
-62.5,19.5
-62.5,18.5
-62.5,17.5
-62.5,16.5
-62.5,15.5
-62.5,14.5
-62.5,13.5
-62.5,12.5
-62.5,11.5
-62.5,10.5
-62.5,9.5
-62.5,8.5
-62.5,7.5
-62.5,6.5
-62.5,5.5
-62.5,4.5
-62.5,3.5
-62.5,2.5
-62.5,1.5
-62.5,0.5
-62.5,-0.5
-62.5,-1.5
-62.5,-2.5
-62.5,-3.5
-62.5,-4.5
-62.5,-5.5
-62.5,-6.5
-62.5,-7.5
-62.5,-8.5
-62.5,-9.5
-62.5,-10.5
-62.5,-11.5
-62.5,-12.5
-62.5,-13.5
-62.5,-14.5
-62.5,-15.5
-62.5,-16.5
-62.5,-17.5
-62.5,-18.5
-62.5,-19.5
-62.5,-20.5
-62.5,-21.5
-62.5,-22.5
-62.5,-23.5
-62.5,-24.5
-62.5,-25.5
-62.5,-26.5
-62.5,-27.5
-62.5,-28.5
-62.5,-29.5
-62.5,-30.5
-62.5,-31.5
-62.5,-32.5
-62.5,-33.5
-62.5,-34.5
-62.5,-35.5
-62.5,-36.5
-62.5,-37.5
-62.5,-38.5
-62.5,-39.5
-62.5,-40.5
-62.5,-41.5
-62.5,-42.5
-62.5,-43.5
-62.5,-44.5
-62.5,-45.5
-62.5,-46.5
-62.5,-47.5
-62.5,-48.5
-62.5,-49.5
-62.5,-50.5
-62.5,-51.5
-62.5,-52.5
-62.5,-53.5
-62.5,-54.5
-62.5,-55.5
-62.5,-56.5
-62.5,-57.5
-62.5,-58.5
-62.5,-59.5
-62.5,-60.5
-62.5,-61.5
-62.5,-62.5
-62.5,-63.5
-62.5,-64.5
-62.5,-65.5
-62.5,-66.5
-62.5,-67.5
-62.5,-68.5
-62.5,-69.5
-62.5,-70.5
-62.5,-71.5
-62.5,-72.5
-62.5,-73.5
-62.5,-74.5
-62.5,-75.5
-62.5,-76.5
-62.5,-77.5
-62.5,-78.5
-62.5,-79.5
-62.5,-80.5
-62.5,-81.5
-62.5,-82.5
-62.5,-83.5
-62.5,-84.5
-62.5,-85.5
-62.5,-86.5
-62.5,-87.5
-62.5,-88.5
-62.5,-89.5
-61.5,89.5
-61.5,88.5
-61.5,87.5
-61.5,86.5
-61.5,85.5
-61.5,84.5
-61.5,83.5
-61.5,82.5
-61.5,81.5
-61.5,80.5
-61.5,79.5
-61.5,78.5
-61.5,77.5
-61.5,76.5
-61.5,75.5
-61.5,74.5
-61.5,73.5
-61.5,72.5
-61.5,71.5
-61.5,70.5
-61.5,69.5
-61.5,68.5
-61.5,67.5
-61.5,66.5
-61.5,65.5
-61.5,64.5
-61.5,63.5
-61.5,62.5
-61.5,61.5
-61.5,60.5
-61.5,59.5
-61.5,58.5
-61.5,57.5
-61.5,56.5
-61.5,55.5
-61.5,54.5
-61.5,53.5
-61.5,52.5
-61.5,51.5
-61.5,50.5
-61.5,49.5
-61.5,48.5
-61.5,47.5
-61.5,46.5
-61.5,45.5
-61.5,44.5
-61.5,43.5
-61.5,42.5
-61.5,41.5
-61.5,40.5
-61.5,39.5
-61.5,38.5
-61.5,37.5
-61.5,36.5
-61.5,35.5
-61.5,34.5
-61.5,33.5
-61.5,32.5
-61.5,31.5
-61.5,30.5
-61.5,29.5
-61.5,28.5
-61.5,27.5
-61.5,26.5
-61.5,25.5
-61.5,24.5
-61.5,23.5
-61.5,22.5
-61.5,21.5
-61.5,20.5
-61.5,19.5
-61.5,18.5
-61.5,17.5
-61.5,16.5
-61.5,15.5
-61.5,14.5
-61.5,13.5
-61.5,12.5
-61.5,11.5
-61.5,10.5
-61.5,9.5
-61.5,8.5
-61.5,7.5
-61.5,6.5
-61.5,5.5
-61.5,4.5
-61.5,3.5
-61.5,2.5
-61.5,1.5
-61.5,0.5
-61.5,-0.5
-61.5,-1.5
-61.5,-2.5
-61.5,-3.5
-61.5,-4.5
-61.5,-5.5
-61.5,-6.5
-61.5,-7.5
-61.5,-8.5
-61.5,-9.5
-61.5,-10.5
-61.5,-11.5
-61.5,-12.5
-61.5,-13.5
-61.5,-14.5
-61.5,-15.5
-61.5,-16.5
-61.5,-17.5
-61.5,-18.5
-61.5,-19.5
-61.5,-20.5
-61.5,-21.5
-61.5,-22.5
-61.5,-23.5
-61.5,-24.5
-61.5,-25.5
-61.5,-26.5
-61.5,-27.5
-61.5,-28.5
-61.5,-29.5
-61.5,-30.5
-61.5,-31.5
-61.5,-32.5
-61.5,-33.5
-61.5,-34.5
-61.5,-35.5
-61.5,-36.5
-61.5,-37.5
-61.5,-38.5
-61.5,-39.5
-61.5,-40.5
-61.5,-41.5
-61.5,-42.5
-61.5,-43.5
-61.5,-44.5
-61.5,-45.5
-61.5,-46.5
-61.5,-47.5
-61.5,-48.5
-61.5,-49.5
-61.5,-50.5
-61.5,-51.5
-61.5,-52.5
-61.5,-53.5
-61.5,-54.5
-61.5,-55.5
-61.5,-56.5
-61.5,-57.5
-61.5,-58.5
-61.5,-59.5
-61.5,-60.5
-61.5,-61.5
-61.5,-62.5
-61.5,-63.5
-61.5,-64.5
-61.5,-65.5
-61.5,-66.5
-61.5,-67.5
-61.5,-68.5
-61.5,-69.5
-61.5,-70.5
-61.5,-71.5
-61.5,-72.5
-61.5,-73.5
-61.5,-74.5
-61.5,-75.5
-61.5,-76.5
-61.5,-77.5
-61.5,-78.5
-61.5,-79.5
-61.5,-80.5
-61.5,-81.5
-61.5,-82.5
-61.5,-83.5
-61.5,-84.5
-61.5,-85.5
-61.5,-86.5
-61.5,-87.5
-61.5,-88.5
-61.5,-89.5
-60.5,89.5
-60.5,88.5
-60.5,87.5
-60.5,86.5
-60.5,85.5
-60.5,84.5
-60.5,83.5
